distance,azimuth,elevation
304.8123200146373,3,77
303.63515667491373,3,78
302.5588584016986,3,79
301.5817037300663,3,80
300.7021423590369,3,81
299.91878903802956,3,82
299.23041816127795,3,83
298.6359590303644,3,84
298.1344917503742,3,85
297.7252437301081,3,86
297.4075867613825,3,87
297.18103465675006,3,88
297.0452414290406,3,89
297.0,3,90
297.0452414290406,3,91
297.18103465675006,3,92
297.4075867613825,3,93
297.7252437301081,3,94
298.1344917503742,3,95
298.6359590303644,3,96
299.23041816127795,3,97
299.91878903802956,3,98
300.7021423590369,3,99
301.58170373006624,3,100
302.5588584016986,3,101
303.6351566749137,3,102
304.8123200146373,3,103
306.09224791691975,3,104
307.47702558179463,3,105
308.9689324508958,3,106
310.5704516766829,3,107
312.28428059876535,3,108
314.1133423124412,3,109
316.0607984253459,3,110
318.1300631101976,3,111
320.32481857524226,3,112
322.649032089373,3,113
325.1069747162959,3,114
327.70324193186,3,115
330.44277632113113,3,116
333.33089257740517,3,117
336.3733050546446,3,118
339.576158158376,3,119
342.94605989863766,3,120
346.49011897295316,3,121
350.2159857985426,3,122
354.13189797227636,3,123
358.24673070565984,3,124
362.5700528621525,3,125
367.1121893174375,3,126
371.8842904723991,3,127
365.9621185982989,3,128
358.0191918994875,3,129
350.51823410131675,3,130
343.4276000990642,3,131
336.7186849747805,3,132
330.36557130267136,3,133
324.34472458837405,3,134
318.63472935651527,3,135
313.2160597028848,3,136
308.07087918022836,3,137
303.1828657419427,3,138
298.53705816617105,3,139
294.11972095532644,3,140
289.91822517758413,3,141
285.9209431067976,3,142
282.11715484099886,3,143
278.49696534942075,3,144
275.05123062360894,3,145
271.77149179758493,3,146
268.64991626151124,3,147
265.6792449280766,3,148
262.852744925034,3,149
260.16416708442597,3,150
257.60770768182886,3,151
255.17797394973016,3,152
252.86995294986153,3,153
250.6789834414828,3,154
248.60073042759925,3,155
246.6311620999576,3,156
244.76652893734388,3,157
243.0033447409461,3,158
241.33836941600399,3,159
239.76859333118534,3,160
238.2912231065585,3,161
236.9036686980748,3,162
235.60353166144998,3,163
234.3885944915354,3,164
233.25681094492768,3,165
232.20629726389635,3,166
231.23532422888366,3,167
230.3423099750035,3,168
229.52581351527405,3,169
228.7845289198685,3,170
228.11728010656788,3,171
227.5230162029297,3,172
227.00080744552864,3,173
226.54984158604168,3,174
226.16942077800758,3,175
225.85895892183424,3,176
225.6179794491105,3,177
225.44611353054492,3,178
225.34309869493728,3,179
225.30877784953222,3,180
171.89606549564934,3,181
85.96112504353164,3,182
57.32196782789247,3,183
43.006761078611035,3,184
34.42113973700965,3,185
28.700316700516872,3,186
24.61652714437527,3,187
21.555889602983136,3,188
19.177359664499,3,189
17.27631144943089,3,190
15.722529192503549,3,191
14.429203034232376,3,192
13.336234447757407,3,193
12.400696483316258,3,194
11.59110991546882,3,195
10.883865835629907,3,196
10.2609108594998,3,197
9.708203932499373,3,198
9.21466046027173,3,199
8.771413200489269,3,200
8.371284328876005,3,201
8.008401487662038,3,202
7.677913995742366,3,203
7.375780006722714,3,204
7.0986047494575,3,205
6.843516098114579,3,206
6.608067793755796,3,207
6.390163404568542,3,208
6.187996018881946,3,209
6.0000000000000036,3,210
5.824812079231069,3,211
5.661239744399571,3,212
5.508235376329985,3,213
5.364874949914206,3,214
5.230340386863298,3,215
5.103904850112242,3,216
4.984920423367452,3,217
4.872807736448229,3,218
4.767047187197251,3,219
4.66717148058124,3,220
4.572759260117448,3,221
4.483429649593821,3,222
4.398837556918872,3,223
4.318669618877183,3,224
4.242640687119288,3,225
4.170490773050041,3,226
4.101982383295781,3,227
4.036898188819129,3,228
3.975038980046435,3,229
3.916221867996837,3,230
3.8602786976794987,3,231
3.80705464521774,3,232
3.7564069744686774,3,233
3.7082039324993734,3,234
3.662323766284371,3,235
3.618653845511712,3,236
3.577089878507841,3,237
3.5375352100862885,3,238
3.4999001916459926,3,239
3.4641016151377575,3,240
3.430062203619957,3,241
3.3977101520671202,3,242
3.36697871290308,3,243
3.3378058214255693,3,244
3.310133756887476,3,245
3.2839088355181394,3,246
3.2590811322158886,3,247
3.23560422803275,3,248
3.2134349809110856,3,249
3.192533317427736,3,250
3.1728620435600114,3,251
3.154386672714801,3,252
3.137075269461444,3,253
3.120898307584807,3,254
3.10582854123025,3,255
3.091840888049695,3,256
3.0789123233801754,3,257
3.067021784595087,3,258
3.056150084865642,3,259
3.046279835657235,3,260
3.037395377364008,3,261
3.029482717555854,3,262
3.022529476376545,3,263
3.016524838690549,3,264
3.0114595126300423,3,265
3.007325694243516,3,266
3.0041170379937627,3,267
3.001828632896465,3,268
3.000456984131723,3,269
3.0,3,270
3.000456984131723,3,271
3.0018286328964656,3,272
3.0041170379937627,3,273
3.007325694243516,3,274
3.0114595126300423,3,275
3.016524838690549,3,276
3.022529476376545,3,277
3.029482717555854,3,278
3.037395377364008,3,279
3.046279835657235,3,280
3.056150084865642,3,281
3.067021784595087,3,282
3.0789123233801754,3,283
3.091840888049695,3,284
3.10582854123025,3,285
3.120898307584807,3,286
3.137075269461444,3,287
3.154386672714801,3,288
3.1728620435600114,3,289
3.192533317427736,3,290
3.2134349809110856,3,291
3.23560422803275,3,292
3.2590811322158886,3,293
3.2839088355181394,3,294
3.310133756887476,3,295
3.3378058214255693,3,296
3.36697871290308,3,297
3.3977101520671136,3,298
3.4300622036199635,3,299
3.4641016151377575,3,300
3.4999001916459926,3,301
3.5375352100862885,3,302
3.577089878507841,3,303
3.61865384551172,3,304
3.662323766284371,3,305
3.708203932499365,3,306
3.7564069744686774,3,307
3.80705464521774,3,308
3.8602786976794987,3,309
3.916221867996837,3,310
3.975038980046435,3,311
4.036898188819129,3,312
4.101982383295791,3,313
4.17049077305004,3,314
4.242640687119288,3,315
4.318669618877183,3,316
4.398837556918872,3,317
4.483429649593821,3,318
4.572759260117448,3,319
4.667171480581229,3,320
4.767047187197251,3,321
4.872807736448241,3,322
4.984920423367452,3,323
5.103904850112242,3,324
5.230340386863286,3,325
5.364874949914194,3,326
5.508235376329985,3,327
5.661239744399571,3,328
5.824812079231057,3,329
6.0000000000000036,3,330
6.187996018881934,3,331
6.390163404568529,3,332
6.608067793755796,3,333
6.843516098114579,3,334
7.098604749457488,3,335
7.375780006722714,3,336
7.677913995742353,3,337
8.008401487662026,3,338
8.37128432887599,3,339
8.771413200489256,3,340
9.21466046027173,3,341
9.708203932499373,3,342
10.260910859499786,3,343
10.88386583562992,3,344
11.591109915468833,3,345
12.400696483316244,3,346
13.336234447757366,3,347
14.42920303423235,3,348
15.722529192503563,3,349
17.27631144943089,3,350
19.177359664498958,3,351
21.55588960298308,3,352
24.616527144375283,3,353
28.7003167005169,3,354
34.4211397370095,3,355
43.006761078610836,3,356
57.32196782789159,3,357
85.96112504353185,3,358
171.89606549565005,3,359
225.54942706826373,4,0
225.58378457129353,4,1
225.68690943563573,4,2
225.85895892183424,4,3
226.10019578143118,4,4
226.41098923765958,4,5
226.79181636794667,4,6
227.24326389788965,4,7
227.76603041930986,4,8
228.36092904808163,4,9
229.02889054069797,4,10
229.77096689202378,4,11
230.5883354404353,4,12
231.48230351060505,4,13
232.45431362861342,4,14
233.50594934891467,4,15
234.63894173802234,4,16
235.8551765656826,4,17
237.15670226086343,4,18
238.54573869720036,4,19
240.0246868807231,4,20
241.5961396218709,4,21
243.2628932841462,4,22
245.02796071342732,4,23
246.89458546517523,4,24
248.86625746176315,4,25
250.94673022921734,4,26
253.1400398821101,4,27
255.4505260475872,4,28
257.88285494499604,4,29
260.44204486685584,4,30
263.1334943406199,4,31
265.96301328959083,4,32
268.9368575563763,4,33
272.0617672045123,4,34
275.34500907464167,4,35
278.7944241425051,4,36
282.41848030888,4,37
286.22633134881085,4,38
290.2278828618116,4,39
294.4338661996306,4,40
298.8559215078296,4,41
303.50669120702196,4,42
308.39992546549183,4,43
313.550601484972,4,44
318.97505874541986,4,45
324.6911527449549,4,46
330.71843024313773,4,47
337.07832958891794,4,48
343.7944104135289,4,49
350.8926178248127,4,50
358.4015872932392,4,51
366.35299772323395,4,52
371.884290472399,4,53
367.1121893174375,4,54
362.5700528621524,4,55
358.2467307056598,4,56
354.13189797227636,4,57
350.2159857985426,4,58
346.49011897295316,4,59
342.9460598986377,4,60
339.5761581583761,4,61
336.3733050546446,4,62
333.33089257740517,4,63
330.44277632113113,4,64
327.7032419318601,4,65
325.1069747162959,4,66
322.64903208937295,4,67
320.32481857524226,4,68
318.1300631101976,4,69
316.0607984253459,4,70
314.1133423124412,4,71
312.28428059876535,4,72
310.570451676683,4,73
308.9689324508958,4,74
307.47702558179463,4,75
306.09224791691975,4,76
304.8123200146373,4,77
303.63515667491373,4,78
302.5588584016986,4,79
301.5817037300663,4,80
300.7021423590369,4,81
299.91878903802956,4,82
299.23041816127795,4,83
298.6359590303644,4,84
298.1344917503742,4,85
297.7252437301081,4,86
297.4075867613825,4,87
297.18103465675006,4,88
297.0452414290406,4,89
297.0,4,90
297.0452414290406,4,91
297.18103465675006,4,92
297.4075867613825,4,93
297.7252437301081,4,94
298.1344917503742,4,95
298.6359590303644,4,96
299.23041816127795,4,97
299.91878903802956,4,98
300.7021423590369,4,99
301.58170373006624,4,100
302.5588584016986,4,101
303.6351566749137,4,102
304.8123200146373,4,103
306.09224791691975,4,104
307.47702558179463,4,105
308.9689324508958,4,106
310.5704516766829,4,107
312.28428059876535,4,108
314.1133423124412,4,109
316.0607984253459,4,110
318.1300631101976,4,111
320.32481857524226,4,112
322.649032089373,4,113
325.1069747162959,4,114
327.70324193186,4,115
330.44277632113113,4,116
333.33089257740517,4,117
336.3733050546446,4,118
339.576158158376,4,119
342.94605989863766,4,120
346.49011897295316,4,121
350.2159857985426,4,122
354.13189797227636,4,123
358.24673070565984,4,124
362.5700528621525,4,125
367.1121893174375,4,126
371.8842904723991,4,127
366.35299772323395,4,128
358.4015872932393,4,129
350.8926178248127,4,130
343.794410413529,4,131
337.07832958891794,4,132
330.71843024313773,4,133
324.6911527449548,4,134
318.97505874541986,4,135
313.55060148497193,4,136
308.39992546549183,4,137
303.506691207022,4,138
298.8559215078296,4,139
294.43386619963064,4,140
290.2278828618116,4,141
286.2263313488109,4,142
282.41848030888,4,143
278.79442414250514,4,144
275.34500907464167,4,145
272.0617672045123,4,146
268.93685755637637,4,147
265.96301328959083,4,148
263.13349434061996,4,149
260.4420448668558,4,150
257.88285494499604,4,151
255.45052604758718,4,152
253.1400398821101,4,153
250.9467302292173,4,154
248.86625746176315,4,155
246.89458546517523,4,156
245.02796071342732,4,157
243.26289328414623,4,158
241.5961396218709,4,159
240.02468688072312,4,160
238.54573869720036,4,161
237.15670226086343,4,162
235.8551765656826,4,163
234.63894173802234,4,164
233.5059493489147,4,165
232.45431362861342,4,166
231.48230351060508,4,167
230.5883354404353,4,168
229.77096689202378,4,169
229.02889054069797,4,170
228.36092904808163,4,171
227.76603041930986,4,172
227.24326389788965,4,173
226.7918163679467,4,174
226.41098923765958,4,175
226.10019578143118,4,176
225.85895892183424,4,177
225.68690943563573,4,178
225.58378457129353,4,179
225.54942706826373,4,180
171.8960654956493,4,181
85.96112504353164,4,182
57.32196782789249,4,183
43.006761078611035,4,184
34.421139737009646,4,185
28.700316700516876,4,186
24.616527144375276,4,187
21.55588960298314,4,188
19.177359664499008,4,189
17.276311449430892,4,190
15.722529192503554,4,191
14.429203034232376,4,192
13.336234447757402,4,193
12.400696483316258,4,194
11.591109915468817,4,195
10.883865835629901,4,196
10.260910859499797,4,197
9.708203932499375,4,198
9.214660460271725,4,199
8.771413200489258,4,200
8.37128432887601,4,201
8.008401487662049,4,202
7.677913995742355,4,203
7.37578000672271,4,204
7.0986047494574995,4,205
6.8435160981145735,4,206
6.608067793755805,4,207
6.3901634045685345,4,208
6.187996018881949,4,209
5.999999999999994,4,210
5.824812079231066,4,211
5.661239744399573,4,212
5.508235376329987,4,213
5.364874949914205,4,214
5.230340386863297,4,215
5.103904850112235,4,216
4.984920423367454,4,217
4.872807736448232,4,218
4.767047187197251,4,219
4.6671714805812385,4,220
4.572759260117441,4,221
4.483429649593823,4,222
4.398837556918877,4,223
4.318669618877184,4,224
4.2426406871192865,4,225
4.17049077305004,4,226
4.101982383295785,4,227
4.0368981888191255,4,228
3.9750389800464343,4,229
3.9162218679968395,4,230
3.860278697679505,4,231
3.807054645217738,4,232
3.756406974468678,4,233
3.708203932499367,4,234
3.662323766284366,4,235
3.618653845511717,4,236
3.577089878507844,4,237
3.537535210086292,4,238
3.49990019164599,4,239
3.4641016151377553,4,240
3.4300622036199586,4,241
3.3977101520671207,4,242
3.3669787129030815,4,243
3.3378058214255684,4,244
3.3101337568874722,4,245
3.283908835518142,4,246
3.2590811322158895,4,247
3.2356042280327486,4,248
3.213434980911087,4,249
3.192533317427738,4,250
3.1728620435600114,4,251
3.1543866727148036,4,252
3.137075269461443,4,253
3.1208983075848047,4,254
3.1058285412302493,4,255
3.0918408880496955,4,256
3.0789123233801736,4,257
3.0670217845950893,4,258
3.0561500848656413,4,259
3.0462798356572347,4,260
3.037395377364008,4,261
3.029482717555855,4,262
3.022529476376546,4,263
3.0165248386905494,4,264
3.0114595126300423,4,265
3.0073256942435167,4,266
3.004117037993763,4,267
3.001828632896465,4,268
3.000456984131723,4,269
3.0,4,270
3.000456984131723,4,271
3.001828632896465,4,272
3.004117037993763,4,273
3.0073256942435167,4,274
3.0114595126300423,4,275
3.0165248386905494,4,276
3.022529476376546,4,277
3.029482717555855,4,278
3.037395377364008,4,279
3.0462798356572347,4,280
3.0561500848656413,4,281
3.0670217845950893,4,282
3.0789123233801736,4,283
3.0918408880496955,4,284
3.1058285412302493,4,285
3.1208983075848047,4,286
3.137075269461443,4,287
3.1543866727148036,4,288
3.1728620435600114,4,289
3.192533317427738,4,290
3.213434980911087,4,291
3.2356042280327486,4,292
3.2590811322158895,4,293
3.283908835518142,4,294
3.310133756887478,4,295
3.3378058214255684,4,296
3.3669787129030815,4,297
3.3977101520671145,4,298
3.4300622036199586,4,299
3.4641016151377553,4,300
3.49990019164599,4,301
3.537535210086292,4,302
3.577089878507844,4,303
3.618653845511717,4,304
3.662323766284366,4,305
3.708203932499367,4,306
3.756406974468678,4,307
3.807054645217738,4,308
3.860278697679505,4,309
3.9162218679968395,4,310
3.9750389800464343,4,311
4.0368981888191255,4,312
4.101982383295785,4,313
4.17049077305004,4,314
4.2426406871192865,4,315
4.318669618877184,4,316
4.398837556918887,4,317
4.483429649593833,4,318
4.572759260117441,4,319
4.667171480581228,4,320
4.767047187197251,4,321
4.872807736448243,4,322
4.984920423367454,4,323
5.103904850112235,4,324
5.230340386863297,4,325
5.364874949914193,4,326
5.508235376329987,4,327
5.661239744399585,4,328
5.824812079231066,4,329
5.999999999999994,4,330
6.187996018881949,4,331
6.3901634045685345,4,332
6.608067793755805,4,333
6.843516098114561,4,334
7.0986047494574995,4,335
7.375780006722723,4,336
7.677913995742355,4,337
8.008401487662049,4,338
8.371284328875984,4,339
8.771413200489258,4,340
9.214660460271725,4,341
9.70820393249936,4,342
10.260910859499782,4,343
10.883865835629916,4,344
11.591109915468817,4,345
12.40069648331623,4,346
13.336234447757374,4,347
14.429203034232346,4,348
15.722529192503554,4,349
17.276311449430906,4,350
19.17735966449895,4,351
21.555889602983083,4,352
24.616527144375276,4,353
28.7003167005169,4,354
34.421139737009504,4,355
43.00676107861081,4,356
57.321967827891605,4,357
85.96112504353181,4,358
171.89606549565005,4,359
225.85946344725318,5,0
225.8938681775181,5,1
225.9971347955324,5,2
226.16942077800758,5,3
226.41098923765958,5,4
226.7222099052493,5,5
227.10356051398645,5,6
227.55562859597117,5,7
228.07911370329722,5,8
228.674830069534,5,9
229.34370973057653,5,10
230.08680612734375,5,11
230.90529821656114,5,12
231.8004951199273,5,13
232.77384134639422,5,14
233.826922627143,5,15
234.9614724081816,5,16
236.17937905140298,5,17
237.48269380151044,5,18
238.87363958353984,5,19
240.35462070390255,5,20
241.92823353707078,5,21
243.59727829038025,5,22
245.36477195111567,5,23
247.2339625332737,5,24
249.20834475641516,5,25
251.29167730609885,5,26
253.4880018448711,5,27
255.8016639650547,5,28
258.23733630010236,5,29
260.80004404059207,5,30
263.4951931347007,5,31
266.32860149195176,5,32
269.3065335541271,5,33
272.4357386495385,5,34
275.7234936077036,5,35
279.1776501824339,5,36
282.80668791433834,5,37
286.6197731610836,5,38
290.62682513825115,5,39
294.8385899487216,5,40
299.26672373840137,5,41
303.9238863059588,5,42
308.82384672042366,5,43
313.98160277093376,5,44
319.4135163974157,5,45
325.137467641851,5,46
331.173030132441,5,47
337.5416716869226,5,48
344.2669843211947,5,49
351.3749488068001,5,50
358.8942399760359,5,51
366.8565802786073,5,52
371.8842904723991,5,53
367.1121893174375,5,54
362.5700528621524,5,55
358.24673070565984,5,56
354.1318979722764,5,57
350.2159857985426,5,58
346.49011897295316,5,59
342.94605989863777,5,60
339.5761581583761,5,61
336.3733050546446,5,62
333.33089257740517,5,63
330.44277632113113,5,64
327.7032419318601,5,65
325.1069747162959,5,66
322.64903208937295,5,67
320.32481857524226,5,68
318.1300631101976,5,69
316.0607984253459,5,70
314.1133423124412,5,71
312.28428059876535,5,72
310.570451676683,5,73
308.9689324508958,5,74
307.47702558179463,5,75
306.09224791691975,5,76
304.8123200146373,5,77
