222.4290569,3,327
207.170277,3,328
229.332471,3,329
212.9377699,3,330
214.6200554,3,331
254.1071324,3,332
249.1928641,3,333
257.0371008,3,334
260.3949445,3,335
264.6979293,3,336
287.9317377,3,337
290.3216202,3,338
341.9027758,3,339
323.9930717,3,340
370.7409327,3,341
373.1811608,3,342
408.1232043,3,343
403.9968007,3,344
437.3125933,3,345
491.0017056,3,346
517.2697259,3,347
553.4262618,3,348
610.5675741,3,349
664.5801159,3,350
727.9467169,3,351
814.4999053,3,352
913.8595818,3,353
1100.757262,3,354
1315.637732,3,355
1646.043047,3,356
1946.301181,3,357
1956.589343,3,358
1948.64041,3,359
1964.335915,4,0
1949.857302,4,1
1961.389597,4,2
1961.145315,4,3
1960.157171,4,4
1946.516771,4,5
1975.563675,4,6
1951.018735,4,7
1977.93242,4,8
2003.757113,4,9
1990.66781,4,10
2002.685824,4,11
1981.023334,4,12
2003.602384,4,13
2023.778928,4,14
2030.405768,4,15
2035.685633,4,16
2050.191125,4,17
2048.449179,4,18
2053.789647,4,19
2072.826749,4,20
2098.092231,4,21
2097.823213,4,22
2105.922633,4,23
2131.081556,4,24
2155.787826,4,25
2178.641105,4,26
2219.188727,4,27
2198.555823,4,28
2231.112203,4,29
2260.287425,4,30
2271.268851,4,31
2313.355115,4,32
2322.87841,4,33
2366.707945,4,34
2379.269143,4,35
2424.359721,4,36
2451.564642,4,37
2480.414602,4,38
2510.485269,4,39
2548.411156,4,40
2575.348001,4,41
2617.429886,4,42
2672.211549,4,43
2725.475185,4,44
2767.739815,4,45
2818.03317,4,46
2878.35539,4,47
2919.386762,4,48
2892.573243,4,49
2837.933354,4,50
2821.150121,4,51
2770.304229,4,52
2753.665476,4,53
2694.52714,4,54
2662.671691,4,55
2641.059319,4,56
2608.856712,4,57
2561.02645,4,58
2549.142805,4,59
2507.554418,4,60
2480.507121,4,61
2486.081538,4,62
2437.183043,4,63
2431.981486,4,64
2413.339083,4,65
2376.322004,4,66
2374.793091,4,67
2360.94338,4,68
2339.894543,4,69
2303.999973,4,70
2309.256175,4,71
2300.200475,4,72
2278.032487,4,73
2272.854561,4,74
2254.73334,4,75
2236.51039,4,76
2225.061806,4,77
2217.577017,4,78
2231.409888,4,79
2216.0879,4,80
2199.902972,4,81
2188.940335,4,82
2201.871677,4,83
2182.939482,4,84
2181.655384,4,85
2169.860743,4,86
2191.738228,4,87
2195.260807,4,88
2180.998334,4,89
2181.114783,4,90
2192.027754,4,91
2185.388763,4,92
2196.547004,4,93
2187.521222,4,94
2193.012013,4,95
2194.977385,4,96
2207.812751,4,97
2204.92956,4,98
2232.576183,4,99
2223.189869,4,100
2210.973148,4,101
2229.88767,4,102
2234.874383,4,103
2239.903582,4,104
2269.38555,4,105
2270.986133,4,106
2267.419778,4,107
2274.596382,4,108
2305.007669,4,109
2338.982811,4,110
2337.747108,4,111
2355.958023,4,112
2376.425785,4,113
2402.98904,4,114
2410.777647,4,115
2435.377951,4,116
2441.993399,4,117
2458.041671,4,118
2501.983466,4,119
2498.43404,4,120
2555.485183,4,121
2552.941109,4,122
2470.365793,4,123
2426.438851,4,124
2355.879241,4,125
2307.593938,4,126
2248.434394,4,127
2211.262106,4,128
2151.235428,4,129
2090.575141,4,130
2058.130038,4,131
2032.207516,4,132
1973.002297,4,133
1955.827192,4,134
1917.042555,4,135
1867.97169,4,136
1832.700179,4,137
1836.49176,4,138
1789.081827,4,139
1765.778887,4,140
1730.606352,4,141
1705.278802,4,142
1693.311653,4,143
1679.605073,4,144
1652.437396,4,145
1631.837918,4,146
1627.443493,4,147
1583.530009,4,148
1592.144338,4,149
1559.461728,4,150
1548.677164,4,151
1545.154617,4,152
1520.718061,4,153
1503.361978,4,154
1490.30494,4,155
1476.152667,4,156
1468.791829,4,157
1460.286252,4,158
1443.231651,4,159
1448.89952,4,160
1429.630414,4,161
1438.509626,4,162
1416.874768,4,163
1409.379392,4,164
1402.344397,4,165
1377.29636,4,166
1400.916905,4,167
1385.204834,4,168
1391.643361,4,169
1365.412244,4,170
1369.629353,4,171
1360.506831,4,172
1373.567713,4,173
1363.99597,4,174
1357.292455,4,175
1355.001425,4,176
1360.252701,4,177
1344.594086,4,178
1364.252568,4,179
1353.713215,4,180
1357.563404,4,181
1346.631061,4,182
1348.510592,4,183
1360.13068,4,184
1316.017816,4,185
1090.861963,4,186
925.8065355,4,187
832.3099958,4,188
726.8230957,4,189
668.3738017,4,190
589.4190602,4,191
551.8403972,4,192
509.8328732,4,193
455.7079763,4,194
427.8799385,4,195
409.3198656,4,196
407.7891428,4,197
379.1703337,4,198
354.4257073,4,199
344.234979,4,200
328.3918532,4,201
293.4356006,4,202
296.3962748,4,203
290.5881515,4,204
281.0682712,4,205
259.929698,4,206
252.9055131,4,207
247.1633606,4,208
228.2173733,4,209
220.9166588,4,210
220.5468059,4,211
211.6088869,4,212
219.2706463,4,213
198.7882197,4,214
215.395427,4,215
191.0503215,4,216
186.5756225,4,217
204.4858812,4,218
180.7219676,4,219
180.4291397,4,220
175.9847632,4,221
173.3096285,4,222
170.4655729,4,223
158.4179734,4,224
159.9638294,4,225
178.9683617,4,226
159.6424196,4,227
143.9817478,4,228
146.8052608,4,229
149.7617948,4,230
146.0383852,4,231
154.0789322,4,232
152.6346216,4,233
140.3059726,4,234
140.8717325,4,235
143.5908937,4,236
129.4244219,4,237
151.2491831,4,238
144.3337728,4,239
128.9790321,4,240
124.2080515,4,241
140.8343452,4,242
128.0237208,4,243
124.8717933,4,244
132.9998269,4,245
114.6106006,4,246
125.8563212,4,247
140.2568594,4,248
136.7762498,4,249
127.9527843,4,250
121.9795643,4,251
133.1599757,4,252
104.8578676,4,253
112.8404716,4,254
121.7421472,4,255
98.12285554,4,256
94.38704811,4,257
120.2434945,4,258
115.9496443,4,259
107.8793784,4,260
112.0660724,4,261
127.7012424,4,262
132.9614197,4,263
107.6013,4,264
105.977372,4,265
120.7227851,4,266
113.1737699,4,267
132.069076,4,268
119.2474105,4,269
122.0238117,4,270
125.7552969,4,271
122.3470683,4,272
105.2916218,4,273
124.5768991,4,274
97.51250825,4,275
114.5875549,4,276
103.2436142,4,277
91.69103002,4,278
106.5404331,4,279
110.5774445,4,280
98.80499603,4,281
103.494813,4,282
110.3647416,4,283
132.5724715,4,284
121.4777431,4,285
106.5654597,4,286
112.6384564,4,287
122.2264684,4,288
127.772918,4,289
119.3176563,4,290
125.9118305,4,291
124.1093714,4,292
117.4083352,4,293
118.2739559,4,294
117.9391221,4,295
145.1039769,4,296
130.5445378,4,297
150.3100278,4,298
123.483688,4,299
130.2620817,4,300
127.2159207,4,301
152.1969864,4,302
138.7908245,4,303
157.0899864,4,304
140.5553256,4,305
139.5963486,4,306
148.9405115,4,307
144.7843757,4,308
166.8975358,4,309
163.9196309,4,310
145.7852755,4,311
152.1434857,4,312
135.994537,4,313
156.693623,4,314
151.9586121,4,315
166.7254319,4,316
177.3723579,4,317
145.9315597,4,318
180.5518157,4,319
181.7560066,4,320
184.1966717,4,321
188.885608,4,322
203.3855447,4,323
214.3644272,4,324
197.4266277,4,325
208.9536629,4,326
208.9131582,4,327
209.4299385,4,328
222.6574149,4,329
210.8546072,4,330
267.2419375,4,331
255.8524051,4,332
257.0481053,4,333
260.3469836,4,334
275.6997109,4,335
299.6006876,4,336
290.4110635,4,337
292.609754,4,338
332.8686054,4,339
349.7954902,4,340
349.2958988,4,341
383.863151,4,342
395.5054725,4,343
427.5982808,4,344
427.8816132,4,345
464.9381717,4,346
495.3520027,4,347
558.3425598,4,348
628.7307862,4,349
664.4937919,4,350
743.3951949,4,351
820.1345369,4,352
934.1542659,4,353
1100.029571,4,354
1310.530665,4,355
1647.557763,4,356
1962.717499,4,357
1956.995612,4,358
1937.696672,4,359
1961.791034,5,0
1962.970222,5,1
1950.198794,5,2
1967.334348,5,3
1959.40322,5,4
1981.186399,5,5
1973.248844,5,6
1969.36626,5,7
1981.746277,5,8
1983.885602,5,9
2014.389826,5,10
1989.28814,5,11
2004.484687,5,12
2012.756646,5,13
2017.709946,5,14
2022.390177,5,15
2044.216315,5,16
2047.078975,5,17
2063.984895,5,18
2049.400012,5,19
2080.192184,5,20
2092.001572,5,21
2145.178718,5,22
2124.852467,5,23
2132.482202,5,24
2168.164519,5,25
2176.209913,5,26
2190.167507,5,27
2225.866846,5,28
2238.048391,5,29
2260.057339,5,30
2282.995388,5,31
2301.430611,5,32
2337.318643,5,33
2352.450739,5,34
2385.592341,5,35
2422.672343,5,36
2448.026002,5,37
2484.035318,5,38
2517.77064,5,39
2551.236488,5,40
2576.960038,5,41
2633.848158,5,42
2664.734178,5,43
2714.116359,5,44
2762.896116,5,45
2805.114605,5,46
2858.880342,5,47
2941.376239,5,48
2889.266686,5,49
2839.291488,5,50
2826.384267,5,51
2773.840059,5,52
2733.440554,5,53
2693.507458,5,54
2668.695783,5,55
2651.989535,5,56
2610.869429,5,57
2575.198042,5,58
2544.723964,5,59
2511.11784,5,60
2494.584727,5,61
2462.627336,5,62
2445.011917,5,63
2433.151966,5,64
2412.097894,5,65
2386.462632,5,66
2380.887451,5,67
2352.505005,5,68
2343.044108,5,69
2332.346503,5,70
2314.172804,5,71
2299.18926,5,72
2279.955091,5,73
2269.322287,5,74
2272.284972,5,75
2243.511556,5,76
2246.444796,5,77
2244.402085,5,78
2221.746729,5,79
2220.58239,5,80
2209.217878,5,81
2225.051833,5,82
2193.607504,5,83
2197.594425,5,84
2206.038414,5,85
2185.218116,5,86
2180.986271,5,87
2195.602134,5,88
2188.677022,5,89
2208.405138,5,90
2169.180729,5,91
2187.579448,5,92
2188.182128,5,93
2186.652448,5,94
2198.755383,5,95
2187.774852,5,96
2203.636701,5,97
2203.806741,5,98
2206.130565,5,99
2213.903168,5,100
2237.126964,5,101
2241.05057,5,102
2238.376838,5,103
2265.139755,5,104
2267.761895,5,105
2260.295748,5,106
2273.844374,5,107
2286.140633,5,108
2291.61932,5,109
2326.132449,5,110
2325.206431,5,111
2361.659514,5,112
2385.254382,5,113
2395.580982,5,114
2400.065101,5,115
2440.961281,5,116
2455.226303,5,117
2462.581652,5,118
2491.891202,5,119
2523.833084,5,120
2547.418761,5,121
2553.09343,5,122
2478.219988,5,123
2408.016031,5,124
2373.506626,5,125
2293.830518,5,126
2272.002493,5,127
2199.739716,5,128
2155.788083,5,129
2103.109446,5,130
2074.021395,5,131
2007.093605,5,132
1986.680322,5,133
1939.580886,5,134
1905.036451,5,135
1884.23226,5,136
1849.275249,5,137
1837.740186,5,138
1790.892388,5,139
1777.19786,5,140
1744.33545,5,141
1718.633633,5,142
1682.351623,5,143
1659.165678,5,144
1677.318966,5,145
1649.504788,5,146
1615.729986,5,147
1582.181957,5,148
1597.73131,5,149
1560.207089,5,150
1551.533118,5,151
1548.663537,5,152
1517.502889,5,153
1518.762575,5,154
1493.436108,5,155
1482.500283,5,156
1483.78392,5,157
1461.541009,5,158
1450.021533,5,159
1456.511537,5,160
1440.185962,5,161
1434.361109,5,162
1391.510926,5,163
1428.961494,5,164
1392.635433,5,165
1397.899691,5,166
1391.473857,5,167
1388.980373,5,168
1384.147616,5,169
1377.390711,5,170
1366.439707,5,171
1372.92289,5,172
1356.454016,5,173
1369.454568,5,174
1358.170474,5,175
1369.424966,5,176
1340.120681,5,177
1347.927452,5,178
1358.684888,5,179
1368.893147,5,180
1361.749155,5,181
1347.522011,5,182
1373.479665,5,183
1362.337124,5,184
1323.431209,5,185
1101.21442,5,186
929.8591364,5,187
814.4418235,5,188
734.6583396,5,189
656.0246366,5,190
601.0168869,5,191
551.3950656,5,192
513.5043784,5,193
476.3309941,5,194
446.9298976,5,195
427.5703572,5,196
381.2683151,5,197
373.0268566,5,198
351.3335018,5,199
343.9467483,5,200
335.6669754,5,201
307.7499753,5,202
276.7864209,5,203
293.73088,5,204
273.2327966,5,205
274.461581,5,206
245.779197,5,207
249.2039651,5,208
223.2325306,5,209
225.2663068,5,210
213.8669622,5,211
228.5099664,5,212
218.2372267,5,213
196.3102335,5,214
201.1837995,5,215
184.7403873,5,216
187.3359143,5,217
209.1831131,5,218
193.4915522,5,219
171.9248783,5,220
175.0153736,5,221
178.7302229,5,222
175.8676789,5,223
153.9016989,5,224
157.6430367,5,225
163.6382961,5,226
143.2025418,5,227
156.9178082,5,228
148.3238757,5,229
160.9962372,5,230
188.7361869,5,231
148.7681796,5,232
129.1231926,5,233
144.8907683,5,234
145.119129,5,235
139.3386135,5,236
159.9162476,5,237
135.861034,5,238
125.380406,5,239
129.0071024,5,240
123.8211962,5,241
130.8820724,5,242
131.4607229,5,243
137.3060295,5,244
130.6679274,5,245
118.3227956,5,246
129.4328637,5,247
127.5202407,5,248
137.5077792,5,249
101.7564141,5,250
119.725314,5,251
121.3513878,5,252
127.398227,5,253
131.9521796,5,254
115.8088619,5,255
123.4901552,5,256
107.5429372,5,257
128.4843207,5,258
122.0553367,5,259
122.5095784,5,260
112.7428398,5,261
97.98110423,5,262
128.6843621,5,263
105.174805,5,264
91.91469835,5,265
117.2575209,5,266
128.9723664,5,267
128.326471,5,268
114.5776168,5,269
120.053418,5,270
116.3012737,5,271
105.449006,5,272
116.8458056,5,273
106.1436569,5,274
127.3072742,5,275
102.0209724,5,276
127.1810901,5,277
105.9965229,5,278
111.870064,5,279
123.8896905,5,280
125.1277993,5,281
94.1434039,5,282
131.5564478,5,283
119.2113006,5,284
127.3739265,5,285
119.3938325,5,286
111.5403764,5,287
111.0359376,5,288
116.8765891,5,289
148.4269242,5,290
125.4746175,5,291
143.0619676,5,292
128.0835295,5,293
112.1764016,5,294
131.3548488,5,295
130.4784331,5,296
117.7997123,5,297
136.1707283,5,298
128.0860987,5,299
141.4726628,5,300
132.4979524,5,301
132.8165789,5,302
138.8671942,5,303
121.4289465,5,304
130.160284,5,305
148.8140927,5,306
152.8431445,5,307
150.6506251,5,308
139.4355547,5,309
144.9305126,5,310
158.9993495,5,311
145.8035435,5,312
168.2003315,5,313
147.2337423,5,314
157.86529,5,315
163.2844784,5,316
164.6672048,5,317
161.5764513,5,318
169.8013345,5,319
185.8717938,5,320
187.6529399,5,321
184.6746123,5,322
181.0096731,5,323
189.9114238,5,324
209.0607385,5,325
219.2321559,5,326
227.5155414,5,327
211.4778994,5,328
223.7212037,5,329
219.1674074,5,330
250.4032825,5,331
237.8711902,5,332
255.0021106,5,333
275.7063384,5,334
265.4817749,5,335
288.8005216,5,336
286.7335049,5,337
328.8856051,5,338
319.345037,5,339
335.7531796,5,340
347.2205092,5,341
373.8561802,5,342
403.8470853,5,343
409.9377855,5,344
433.3433244,5,345
458.9421721,5,346
518.8130476,5,347
555.5285236,5,348
603.5294212,5,349
653.9063004,5,350
725.9545493,5,351
814.002144,5,352
955.0949511,5,353
1091.734851,5,354
1319.156066,5,355
1656.44541,5,356
1950.646023,5,357
1944.003662,5,358
1972.977318,5,359
1966.303927,6,0
1976.306184,6,1
1967.556323,6,2
1973.137591,6,3
1972.342128,6,4
1964.475181,6,5
1964.812537,6,6
1976.560963,6,7
1978.693971,6,8
1970.512125,6,9
1991.892576,6,10
1996.704591,6,11
2006.838504,6,12
2012.896754,6,13
2033.717861,6,14
2026.303197,6,15
2041.767117,6,16
2059.897348,6,17
2079.491999,6,18
2075.424148,6,19
2057.375893,6,20
2097.347496,6,21
2134.468244,6,22
2121.171247,6,23
2171.795191,6,24
2173.553716,6,25
2177.237533,6,26
2200.719862,6,27
2222.466193,6,28
2228.160737,6,29
2274.27745,6,30
2288.822742,6,31
2310.799546,6,32
2353.789472,6,33
2350.039932,6,34
2386.201844,6,35
2409.750455,6,36
2444.476135,6,37
2498.501842,6,38
2530.192934,6,39
2557.574438,6,40
2611.123794,6,41
2643.6175,6,42
2678.524696,6,43
2728.4026,6,44
2777.473625,6,45
2825.704084,6,46
2865.115015,6,47
2929.368836,6,48
2898.066759,6,49
2847.457387,6,50
2811.962723,6,51
2776.464445,6,52
2732.04159,6,53
2698.246229,6,54
2651.8315,6,55
2629.457887,6,56
2599.179891,6,57
2573.183208,6,58
2540.170851,6,59
2521.762348,6,60
2516.803151,6,61
2469.820522,6,62
2471.645668,6,63
2425.842568,6,64
2414.455508,6,65
2406.418156,6,66
2366.674145,6,67
2348.586637,6,68
2328.337561,6,69
2332.89226,6,70
2306.460647,6,71
2305.728789,6,72
2296.661648,6,73
2265.743215,6,74
2273.659264,6,75
2255.758561,6,76
2260.936243,6,77
2234.678072,6,78
2218.328293,6,79
2209.997667,6,80
2197.289276,6,81
2220.47433,6,82
2211.656179,6,83
2197.497026,6,84
2189.510034,6,85
2186.119628,6,86
2192.172379,6,87
2188.706708,6,88
2199.833467,6,89
2196.661052,6,90
2199.027874,6,91
2191.517862,6,92
2194.433647,6,93
2218.879423,6,94
2182.368796,6,95
2209.558863,6,96
2187.963819,6,97
2210.1587,6,98
2215.649937,6,99
2224.306812,6,100
2229.115832,6,101
2234.83692,6,102
2239.125585,6,103
2243.817191,6,104
2260.280817,6,105
2289.177259,6,106
2294.418338,6,107
2293.019951,6,108
2316.780081,6,109
2304.663384,6,110
2351.134875,6,111
2347.155268,6,112
2364.560188,6,113
2383.768187,6,114
2416.853459,6,115
2440.844051,6,116
2458.967842,6,117
2466.07892,6,118
2510.131284,6,119
2526.135697,6,120
2563.672134,6,121
2552.449715,6,122
2516.393801,6,123
2427.531246,6,124
2380.147006,6,125
2323.06316,6,126
2264.488866,6,127
2217.012462,6,128
2161.352908,6,129
2106.240544,6,130
2058.989188,6,131
2020.461803,6,132
1973.311501,6,133
1957.649265,6,134
1925.015838,6,135
1891.266276,6,136
1880.455386,6,137
1812.287915,6,138
1793.477219,6,139
1763.348281,6,140
1749.570298,6,141
1728.553495,6,142
1717.593886,6,143
1671.466392,6,144
1651.356356,6,145
1632.967723,6,146
1633.673433,6,147
1594.362774,6,148
1588.801818,6,149
1567.69014,6,150
1542.361444,6,151
1523.097754,6,152
1527.874198,6,153
1512.76542,6,154
1481.800119,6,155
1490.169321,6,156
1485.702342,6,157
1454.91775,6,158
1469.505047,6,159
1453.706619,6,160
1426.175905,6,161
1428.790738,6,162
1411.857522,6,163
1419.744525,6,164
1412.528869,6,165
1393.53743,6,166
1384.054469,6,167
1407.331181,6,168
1382.638726,6,169
1382.992529,6,170
1373.313357,6,171
1373.19458,6,172
1355.614836,6,173
1361.131793,6,174
1372.574483,6,175
1367.178271,6,176
1347.630542,6,177
1357.488251,6,178
1348.961819,6,179
1352.362064,6,180
1361.401129,6,181
1351.588376,6,182
1357.007896,6,183
1366.257244,6,184
1299.935938,6,185
1102.620117,6,186
944.3004001,6,187
836.1943813,6,188
740.1732293,6,189
676.1188649,6,190
612.3088319,6,191
560.8623235,6,192
509.3916133,6,193
474.7739921,6,194
441.3093225,6,195
395.8917029,6,196
378.4071126,6,197
371.3461813,6,198
356.6186288,6,199
354.9225813,6,200
320.9398736,6,201
329.0462264,6,202
270.5957011,6,203
286.101695,6,204
263.2804456,6,205
261.8468595,6,206
254.4408559,6,207
250.4262079,6,208
257.0595944,6,209
237.7686302,6,210
237.1560211,6,211
219.8894352,6,212
232.6896771,6,213
221.2367179,6,214
203.972622,6,215
190.5410521,6,216
203.2264447,6,217
190.1654942,6,218
187.2062806,6,219
168.2294712,6,220
178.8148672,6,221
181.239705,6,222
156.0833501,6,223
179.9171727,6,224
173.4253377,6,225
165.4260142,6,226
179.7882485,6,227
154.4970481,6,228
156.3844509,6,229
140.4083627,6,230
169.3341838,6,231
148.1619336,6,232
154.3691021,6,233
145.5001385,6,234
115.3563812,6,235
134.0399374,6,236
127.916733,6,237
119.0724688,6,238
126.3535304,6,239
129.2205047,6,240
143.3744389,6,241
131.4534622,6,242
116.6599336,6,243
113.2905036,6,244
130.2413762,6,245
132.4901997,6,246
107.0994618,6,247
128.5590256,6,248
125.4207556,6,249
120.2611706,6,250
111.9048405,6,251
120.7181629,6,252
116.2069086,6,253
113.2723542,6,254
108.7839624,6,255
117.451048,6,256
132.9336263,6,257
114.1361462,6,258
110.2165266,6,259
127.1360935,6,260
97.50948255,6,261
111.3875294,6,262
122.2596471,6,263
122.5967967,6,264
115.42189,6,265
112.9923106,6,266
102.7375502,6,267
113.6606949,6,268
126.4084266,6,269
113.2566789,6,270
108.577529,6,271
119.8870725,6,272
117.1804742,6,273
113.8594065,6,274
94.31664783,6,275
100.5843392,6,276
102.8195896,6,277
126.4754971,6,278
110.3105761,6,279
110.0741526,6,280
125.208514,6,281
100.542995,6,282
112.7015706,6,283
114.9408208,6,284
124.8473981,6,285
112.8852237,6,286
124.1814408,6,287
121.766174,6,288
114.7819421,6,289
122.1139146,6,290
125.8017054,6,291
116.2235653,6,292
119.1085025,6,293
123.6302048,6,294
138.3377485,6,295
128.2966303,6,296
130.3499722,6,297
126.3412854,6,298
130.8674365,6,299
145.2464766,6,300
136.3816445,6,301
144.5993954,6,302
125.1735932,6,303
147.7123271,6,304
126.6792373,6,305
137.0367173,6,306
147.180997,6,307
141.0071654,6,308
146.6647675,6,309
163.0272055,6,310
136.845738,6,311
159.4025515,6,312
164.5696293,6,313
168.6336002,6,314
160.3222845,6,315
176.6952855,6,316
173.5262366,6,317
187.1928035,6,318
182.1157414,6,319
181.3629051,6,320
196.9146476,6,321
195.1375392,6,322
194.9786762,6,323
200.6839395,6,324
218.8802906,6,325
219.9709482,6,326
204.4811734,6,327
213.2386744,6,328
219.5720611,6,329
219.4415942,6,330
240.461287,6,331
251.3012668,6,332
235.2689669,6,333
265.0985248,6,334
277.8171851,6,335
277.7271499,6,336
326.8076533,6,337
285.787644,6,338
323.763098,6,339
336.3706219,6,340
352.2137635,6,341
379.8796665,6,342
385.2643579,6,343
438.1608286,6,344
455.6805707,6,345
485.6928845,6,346
525.5028513,6,347
562.9379754,6,348
606.5322401,6,349
659.0811148,6,350
732.8309408,6,351
829.3819588,6,352
939.6532735,6,353
1105.678462,6,354
1325.52857,6,355
1666.488584,6,356
1970.086226,6,357
1964.293348,6,358
1963.260618,6,359
1973.708313,7,0
1964.931626,7,1
1967.844146,7,2
1960.912878,7,3
1966.953074,7,4
1967.272043,7,5
1976.255532,7,6
1976.781543,7,7
1982.928554,7,8
1994.349984,7,9
2000.49164,7,10
2012.865438,7,11
1999.601792,7,12
2023.7971,7,13
2014.839812,7,14
2039.244473,7,15
2049.301119,7,16
2045.111708,7,17
2057.946811,7,18
2087.336103,7,19
2085.054219,7,20
2094.342485,7,21
2129.447298,7,22
2135.228874,7,23
2153.15831,7,24
2167.491742,7,25
2204.397063,7,26
2192.4634,7,27
2212.047046,7,28
2252.679262,7,29
2282.144612,7,30
2296.820563,7,31
2316.916486,7,32
2350.83433,7,33
2339.926405,7,34
2386.788505,7,35
2429.169753,7,36
2475.873617,7,37
2509.885166,7,38
2531.001604,7,39
2562.487214,7,40
2602.946281,7,41
