28.10291009,3,327
30.13566369,3,328
30.18878939,3,329
29.99703944,3,330
29.30761343,3,331
32.50971163,3,332
33.79804521,3,333
35.18415513,3,334
33.13676444,3,335
36.45410674,3,336
37.58373669,3,337
38.69537804,3,338
43.17270621,3,339
43.755658,3,340
45.68308818,3,341
50.01795439,3,342
53.53866778,3,343
53.45261379,3,344
57.6680751,3,345
62.63080649,3,346
67.19403984,3,347
72.32248721,3,348
79.0015517,3,349
86.81254048,3,350
95.43279281,3,351
107.3810974,3,352
122.9420689,3,353
143.0198649,3,354
171.806153,3,355
216.4575748,3,356
225.1328923,3,357
225.6665134,3,358
223.3367448,3,359
225.8323165,4,0
225.1577601,4,1
225.8034923,4,2
226.6547249,4,3
226.2188611,4,4
225.3907772,4,5
228.3780703,4,6
228.0495082,4,7
227.0434381,4,8
226.6900801,4,9
229.1732013,4,10
228.3009725,4,11
230.0579757,4,12
233.3283841,4,13
230.561433,4,14
236.2212903,4,15
234.7352561,4,16
235.7430034,4,17
236.2260771,4,18
238.2797784,4,19
240.4764565,4,20
241.5705767,4,21
243.755905,4,22
245.0303888,4,23
246.2464077,4,24
248.5043877,4,25
250.2777995,4,26
252.5022042,4,27
254.8339173,4,28
256.6412857,4,29
260.3578288,4,30
262.4877135,4,31
265.1552185,4,32
271.1450104,4,33
273.0971022,4,34
276.4603527,4,35
278.3831618,4,36
281.3993925,4,37
287.0080575,4,38
290.409869,4,39
294.2614824,4,40
298.3450065,4,41
302.978896,4,42
308.4626684,4,43
313.9892335,4,44
319.7636405,4,45
325.63364,4,46
332.1005846,4,47
336.5612421,4,48
345.6857761,4,49
350.2512827,4,50
359.1243501,4,51
361.8526047,4,52
355.6826132,4,53
352.2154423,4,54
346.8380611,4,55
343.6835066,4,56
338.2275603,4,57
335.1249469,4,58
331.2862652,4,59
328.7325539,4,60
326.1174236,4,61
323.0926855,4,62
319.0729936,4,63
315.5999978,4,64
315.1957963,4,65
312.353239,4,66
308.9811477,4,67
306.5566662,4,68
306.3752984,4,69
302.2123637,4,70
299.7408171,4,71
299.1441064,4,72
296.9253669,4,73
295.6989929,4,74
294.8263135,4,75
293.8916134,4,76
292.9006719,4,77
290.8085114,4,78
290.6205331,4,79
289.4566991,4,80
288.6165344,4,81
287.1898938,4,82
288.6436499,4,83
285.9664926,4,84
286.3347008,4,85
285.5155888,4,86
285.4417484,4,87
284.8804958,4,88
284.3691003,4,89
284.6949424,4,90
285.3057903,4,91
285.953517,4,92
283.93567,4,93
286.1539085,4,94
286.6214707,4,95
286.4348092,4,96
287.6886155,4,97
287.1572295,4,98
289.5662237,4,99
288.9533846,4,100
290.2069627,4,101
290.8329265,4,102
291.2784069,4,103
294.712335,4,104
295.5781704,4,105
295.4698847,4,106
298.8156217,4,107
299.8133977,4,108
300.2835256,4,109
304.7134133,4,110
305.3595106,4,111
306.7080837,4,112
310.1283625,4,113
312.3963304,4,114
314.390011,4,115
316.2594836,4,116
318.8995373,4,117
322.2261348,4,118
324.9937597,4,119
329.385549,4,120
331.254339,4,121
334.8821156,4,122
339.5795407,4,123
344.7599556,4,124
347.1407181,4,125
353.1574941,4,126
356.6073863,4,127
361.9162505,4,128
359.340517,4,129
352.0246327,4,130
343.012263,4,131
336.7011629,4,132
330.7244912,4,133
325.0851616,4,134
318.2311815,4,135
314.905764,4,136
311.5034782,4,137
302.4163306,4,138
298.1471246,4,139
294.6997119,4,140
290.1590117,4,141
284.2906189,4,142
283.0314439,4,143
277.4981493,4,144
275.3022544,4,145
271.5756618,4,146
268.5103989,4,147
268.0376504,4,148
262.3784079,4,149
260.1497341,4,150
256.7694381,4,151
254.6911397,4,152
255.7773724,4,153
251.1677511,4,154
249.0983848,4,155
246.975288,4,156
245.9156325,4,157
243.0695271,4,158
239.9215687,4,159
240.5620852,4,160
239.143258,4,161
238.2920695,4,162
235.0787018,4,163
234.9592034,4,164
232.985548,4,165
231.3621011,4,166
231.4815505,4,167
229.3996632,4,168
229.8031286,4,169
229.6372766,4,170
228.9858301,4,171
229.0141229,4,172
227.1686819,4,173
226.9166289,4,174
227.2499855,4,175
225.5042198,4,176
227.3056493,4,177
224.8715432,4,178
227.2027414,4,179
224.7727729,4,180
225.3115479,4,181
225.9457631,4,182
226.8454538,4,183
216.1746252,4,184
172.5192307,4,185
142.1982935,4,186
122.8423311,4,187
108.348363,4,188
94.51109238,4,189
87.16390864,4,190
80.0304591,4,191
71.66227249,4,192
65.79238117,4,193
63.68599048,4,194
59.11993404,4,195
53.43099419,4,196
51.72920442,4,197
46.88072279,4,198
45.77428415,4,199
43.06627718,4,200
42.9268144,4,201
39.91348004,4,202
38.52362021,4,203
37.44874753,4,204
34.66533948,4,205
35.01754316,4,206
33.14154729,4,207
33.09110902,4,208
30.43952066,4,209
29.39620142,4,210
28.98317939,4,211
29.92809541,4,212
26.35003666,4,213
26.32696024,4,214
26.89739363,4,215
26.28861576,4,216
26.02725581,4,217
23.83077172,4,218
23.87033351,4,219
22.96434829,4,220
23.15926971,4,221
21.86397005,4,222
21.44566635,4,223
20.88642639,4,224
21.87488611,4,225
20.22295536,4,226
21.73373532,4,227
19.5202635,4,228
18.3448977,4,229
21.31458988,4,230
20.28955729,4,231
19.65135272,4,232
17.57317222,4,233
18.74861648,4,234
17.01446425,4,235
17.03202313,4,236
17.11361073,4,237
16.74752098,4,238
17.70557906,4,239
18.24564511,4,240
17.30536757,4,241
17.06440829,4,242
16.0099106,4,243
16.08880948,4,244
16.32087863,4,245
18.12228692,4,246
14.78585381,4,247
17.0853495,4,248
17.54518783,4,249
16.40904604,4,250
17.88583049,4,251
16.23654498,4,252
15.13221615,4,253
15.3769757,4,254
16.96393736,4,255
15.22801038,4,256
16.41336398,4,257
13.48539452,4,258
15.8479643,4,259
15.24921814,4,260
14.82344568,4,261
14.4793352,4,262
14.02564774,4,263
14.21651168,4,264
16.50136367,4,265
15.37378478,4,266
14.72682448,4,267
16.30765138,4,268
16.09877426,4,269
16.50605502,4,270
14.71306716,4,271
16.32105008,4,272
14.27979089,4,273
15.07422785,4,274
15.73614657,4,275
15.49159178,4,276
14.99430843,4,277
17.02774844,4,278
14.6236538,4,279
13.48701696,4,280
14.29095459,4,281
17.35457994,4,282
14.29330352,4,283
14.50712503,4,284
15.33675147,4,285
14.21023198,4,286
16.11653382,4,287
15.73197168,4,288
16.70114953,4,289
15.54658264,4,290
15.58950473,4,291
16.86569122,4,292
15.65624046,4,293
16.85153106,4,294
16.61883298,4,295
16.23923817,4,296
15.74989601,4,297
17.18288418,4,298
18.39893687,4,299
17.48327279,4,300
17.92365125,4,301
16.99320394,4,302
17.11000562,4,303
16.5898981,4,304
19.12893262,4,305
19.34899342,4,306
16.95163527,4,307
17.45729007,4,308
21.14158898,4,309
21.06024208,4,310
19.49273738,4,311
19.91755978,4,312
21.08410524,4,313
21.49635378,4,314
21.6530238,4,315
21.25490009,4,316
20.8958845,4,317
24.03812935,4,318
22.66990838,4,319
21.89594581,4,320
22.12672988,4,321
23.17641511,4,322
25.7728308,4,323
25.05426511,4,324
24.77457272,4,325
24.10195588,4,326
30.15954838,4,327
27.66539784,4,328
27.74530575,4,329
30.40350054,4,330
31.14288896,4,331
33.4503284,4,332
32.63490201,4,333
33.78752455,4,334
35.11497643,4,335
38.07210292,4,336
38.56290107,4,337
41.00519631,4,338
42.02737669,4,339
44.92499186,4,340
46.37261519,4,341
47.69809486,4,342
52.21893848,4,343
55.35028838,4,344
56.8712663,4,345
61.72335528,4,346
68.12392158,4,347
73.18573047,4,348
79.81202986,4,349
86.34473383,4,350
96.08441066,4,351
106.6499443,4,352
124.1695353,4,353
141.9096161,4,354
172.3431553,4,355
213.753182,4,356
225.3796793,4,357
227.3395649,4,358
225.3784801,4,359
226.7189866,5,0
226.1056557,5,1
226.5576854,5,2
226.459919,5,3
225.122695,5,4
227.0379162,5,5
227.1258721,5,6
228.7359611,5,7
227.5601924,5,8
230.8897499,5,9
229.2621354,5,10
229.8116331,5,11
230.2852814,5,12
233.5911245,5,13
230.4713202,5,14
232.6974081,5,15
234.1265307,5,16
235.9873646,5,17
236.496837,5,18
238.4600292,5,19
241.4464757,5,20
243.1246581,5,21
243.6920726,5,22
246.4430897,5,23
246.0617282,5,24
248.5934622,5,25
250.7084434,5,26
254.4245721,5,27
256.8711064,5,28
258.8991479,5,29
259.2155082,5,30
263.3790887,5,31
264.183692,5,32
270.4750492,5,33
271.604167,5,34
276.6261807,5,35
278.9347425,5,36
284.1869272,5,37
284.7890241,5,38
289.6568512,5,39
293.2629095,5,40
297.9338167,5,41
304.7684063,5,42
308.8068379,5,43
312.9668363,5,44
319.174937,5,45
324.3703926,5,46
330.9904107,5,47
338.1992713,5,48
344.4516777,5,49
352.356704,5,50
359.5295507,5,51
360.8890958,5,52
358.1871357,5,53
354.121965,5,54
348.0624342,5,55
344.0756106,5,56
338.5938509,5,57
333.9172714,5,58
331.6453231,5,59
330.544588,5,60
325.8530684,5,61
322.2242504,5,62
319.7043079,5,63
318.931954,5,64
314.6204585,5,65
311.9981844,5,66
309.2882389,5,67
306.4840349,5,68
304.1442048,5,69
304.1465233,5,70
301.1333296,5,71
301.8197411,5,72
296.2601051,5,73
297.0405384,5,74
293.9385674,5,75
293.5236901,5,76
291.736335,5,77
290.3975467,5,78
291.3049379,5,79
288.7589452,5,80
285.410646,5,81
286.7720795,5,82
287.4040728,5,83
286.1145862,5,84
285.9820438,5,85
286.4537529,5,86
286.4492625,5,87
285.0465233,5,88
285.381317,5,89
285.4742638,5,90
285.041659,5,91
285.3713495,5,92
285.5319185,5,93
285.7939257,5,94
286.4271145,5,95
285.6167487,5,96
285.2154328,5,97
287.1865255,5,98
287.5072535,5,99
288.4788971,5,100
290.2938079,5,101
290.4960794,5,102
293.1719179,5,103
292.764979,5,104
294.5582369,5,105
296.97285,5,106
298.5995523,5,107
300.0745592,5,108
301.316687,5,109
302.789063,5,110
307.0752403,5,111
305.6310491,5,112
307.1958577,5,113
311.2750226,5,114
315.5499652,5,115
318.855921,5,116
319.1772487,5,117
321.8246823,5,118
325.9935264,5,119
329.3914397,5,120
333.7904334,5,121
335.2409948,5,122
341.3551768,5,123
342.312279,5,124
348.1402769,5,125
351.7916552,5,126
354.8016247,5,127
361.5144442,5,128
359.2983832,5,129
350.8760157,5,130
344.8447908,5,131
338.5951062,5,132
330.8991239,5,133
324.1801432,5,134
318.9868405,5,135
315.0704955,5,136
306.9947692,5,137
303.5332004,5,138
298.722308,5,139
295.7093132,5,140
289.9288903,5,141
286.309341,5,142
283.2559894,5,143
278.417137,5,144
274.0119285,5,145
272.0932119,5,146
269.8707871,5,147
265.0572477,5,148
262.897037,5,149
260.6009266,5,150
256.4868532,5,151
255.649096,5,152
252.9074597,5,153
253.0277694,5,154
249.1662969,5,155
246.0715682,5,156
244.6109626,5,157
241.6483616,5,158
241.4114173,5,159
239.7773901,5,160
238.9904181,5,161
237.8590138,5,162
236.060429,5,163
233.9559196,5,164
233.7061004,5,165
232.6492633,5,166
230.6700316,5,167
230.0773906,5,168
230.3431027,5,169
230.6046931,5,170
228.6396273,5,171
227.7431343,5,172
228.5478289,5,173
226.3515867,5,174
224.7123888,5,175
226.1713263,5,176
227.286254,5,177
226.9867393,5,178
227.4384701,5,179
225.3052427,5,180
226.309517,5,181
225.7043018,5,182
225.9225273,5,183
214.7666108,5,184
172.5793343,5,185
142.635532,5,186
124.4978012,5,187
107.5350666,5,188
96.79384778,5,189
84.89950974,5,190
78.07504971,5,191
73.03391626,5,192
67.36741054,5,193
61.19761218,5,194
56.27501608,5,195
55.07808207,5,196
49.67788166,5,197
49.1323024,5,198
46.76499797,5,199
43.10296556,5,200
42.49056436,5,201
38.76243113,5,202
39.1991341,5,203
37.71040028,5,204
34.31711832,5,205
33.33725118,5,206
31.79578731,5,207
30.83925722,5,208
32.28474405,5,209
29.4915364,5,210
28.27964859,5,211
27.26588306,5,212
27.46517486,5,213
27.29309112,5,214
26.48427021,5,215
26.72981297,5,216
23.17552776,5,217
24.18630832,5,218
26.08062171,5,219
23.777784,5,220
21.73115192,5,221
22.05497406,5,222
21.81620711,5,223
21.3452806,5,224
22.16056117,5,225
21.16981162,5,226
18.8964316,5,227
20.7329783,5,228
20.78603272,5,229
20.15113021,5,230
20.21074842,5,231
19.94900677,5,232
18.1802945,5,233
19.1960786,5,234
16.95003038,5,235
18.48080379,5,236
16.76001968,5,237
16.75179299,5,238
17.01946698,5,239
16.66023694,5,240
15.8578712,5,241
16.42661132,5,242
15.28344241,5,243
15.93880147,5,244
16.27156399,5,245
16.61316363,5,246
16.16940341,5,247
16.40117979,5,248
16.19585071,5,249
15.43414883,5,250
16.07018889,5,251
16.16577282,5,252
13.6865299,5,253
16.99588387,5,254
15.35621785,5,255
16.03648064,5,256
14.29180742,5,257
14.91365295,5,258
17.15109156,5,259
16.32143734,5,260
13.4730884,5,261
14.8038283,5,262
13.3919208,5,263
15.19232214,5,264
14.16204444,5,265
18.08847436,5,266
11.65488413,5,267
15.57171857,5,268
17.01057385,5,269
15.41118597,5,270
13.8597526,5,271
13.62809182,5,272
14.35540014,5,273
14.55525896,5,274
16.8942466,5,275
14.28173405,5,276
15.16868821,5,277
15.12830661,5,278
14.61890889,5,279
16.73453372,5,280
15.61941997,5,281
13.78766699,5,282
15.43194108,5,283
14.56534116,5,284
14.89024033,5,285
15.98209551,5,286
14.28371669,5,287
16.80949694,5,288
17.0000183,5,289
18.17342239,5,290
15.80353369,5,291
15.26457684,5,292
15.33405445,5,293
17.71820864,5,294
13.98084348,5,295
16.69990049,5,296
15.72094273,5,297
15.63675877,5,298
16.8173679,5,299
16.85338613,5,300
17.68229596,5,301
16.21304932,5,302
17.06825655,5,303
20.26706217,5,304
18.20409918,5,305
17.63659723,5,306
18.44687685,5,307
18.73442008,5,308
19.45592365,5,309
18.35614315,5,310
19.92912004,5,311
19.10507077,5,312
19.67332493,5,313
19.68771117,5,314
21.53559621,5,315
21.21580714,5,316
22.65014185,5,317
22.84865895,5,318
23.75357689,5,319
23.26870246,5,320
24.22333564,5,321
23.7617893,5,322
24.39300232,5,323
25.00169332,5,324
25.76147451,5,325
27.17550736,5,326
27.12466653,5,327
27.9109951,5,328
29.22494532,5,329
30.15731116,5,330
33.0357991,5,331
34.03917569,5,332
32.51844292,5,333
33.64488921,5,334
34.33157393,5,335
35.63957156,5,336
37.68983361,5,337
38.88169903,5,338
41.03362073,5,339
44.36086837,5,340
46.78418257,5,341
49.60705315,5,342
50.24922483,5,343
55.51304926,5,344
57.99418352,5,345
60.95416779,5,346
66.54868903,5,347
72.71924768,5,348
79.83274529,5,349
86.4165624,5,350
94.95819514,5,351
107.4754261,5,352
122.9745943,5,353
144.8237428,5,354
171.8652679,5,355
214.362753,5,356
226.7303469,5,357
225.5935586,5,358
226.0048366,5,359
226.7743059,6,0
224.8961056,6,1
227.1368548,6,2
226.5975742,6,3
227.1170853,6,4
225.704238,6,5
228.9672919,6,6
226.9418683,6,7
229.8945218,6,8
230.8990632,6,9
230.4261404,6,10
229.9811152,6,11
232.9511549,6,12
229.268817,6,13
233.4665056,6,14
233.3611749,6,15
236.6523405,6,16
236.6370609,6,17
235.4138029,6,18
237.8401176,6,19
241.5305392,6,20
241.1584916,6,21
244.2865674,6,22
244.0767663,6,23
248.6963423,6,24
250.9182403,6,25
251.0943333,6,26
255.3549365,6,27
256.3244013,6,28
259.4235383,6,29
261.4843296,6,30
264.4438704,6,31
266.1437804,6,32
267.4212976,6,33
274.30263,6,34
274.1666775,6,35
281.8726492,6,36
282.5749059,6,37
287.1750196,6,38
291.6638772,6,39
295.7078691,6,40
300.7719513,6,41
303.963401,6,42
309.6712768,6,43
314.9198103,6,44
320.075886,6,45
326.6581006,6,46
331.4603971,6,47
338.1197945,6,48
344.1435194,6,49
351.6650659,6,50
358.0699065,6,51
361.3122448,6,52
355.4218065,6,53
354.3683948,6,54
347.9320103,6,55
344.8892097,6,56
339.8060753,6,57
335.8831515,6,58
331.844056,6,59
328.3558846,6,60
326.1530755,6,61
321.7057753,6,62
319.1780671,6,63
315.8091661,6,64
313.6684893,6,65
313.9586376,6,66
310.3132002,6,67
305.9079149,6,68
303.6076654,6,69
303.8121088,6,70
302.0820037,6,71
301.1291638,6,72
297.1811015,6,73
296.9701272,6,74
294.9016174,6,75
291.3594796,6,76
293.1883787,6,77
290.36238,6,78
290.0000703,6,79
288.2730601,6,80
287.8511439,6,81
287.8781659,6,82
287.5475189,6,83
287.2648007,6,84
286.0362407,6,85
285.1496207,6,86
285.2010294,6,87
284.4051926,6,88
285.6092492,6,89
287.5995759,6,90
286.2045879,6,91
284.4003567,6,92
285.7404619,6,93
286.2245386,6,94
286.5929911,6,95
287.1152685,6,96
286.1582403,6,97
287.0465088,6,98
289.0331611,6,99
291.1532065,6,100
291.5339482,6,101
290.9681764,6,102
292.3930787,6,103
294.6037531,6,104
293.3941204,6,105
297.3150209,6,106
297.8751192,6,107
298.5837344,6,108
301.5143517,6,109
301.953725,6,110
304.2325573,6,111
307.2106772,6,112
308.5147468,6,113
310.1237712,6,114
313.6980236,6,115
316.8581752,6,116
321.1135602,6,117
322.3425751,6,118
327.6713969,6,119
329.0016284,6,120
331.7009075,6,121
335.3894481,6,122
339.2675278,6,123
343.7929139,6,124
345.3962409,6,125
352.559993,6,126
357.3471394,6,127
361.3394185,6,128
359.8091564,6,129
352.0489756,6,130
345.3592748,6,131
337.2169051,6,132
332.1312543,6,133
325.2143524,6,134
320.036701,6,135
314.1706161,6,136
309.3956851,6,137
304.2936404,6,138
300.8468485,6,139
294.6967204,6,140
291.3334265,6,141
286.5165261,6,142
283.3955227,6,143
277.8145609,6,144
274.8166799,6,145
273.9526161,6,146
268.0288892,6,147
266.2636513,6,148
261.542911,6,149
261.7868977,6,150
259.1094785,6,151
255.4053738,6,152
252.5355836,6,153
253.8568749,6,154
249.2710313,6,155
246.3499087,6,156
246.3901632,6,157
243.7243159,6,158
243.4148402,6,159
241.5995075,6,160
239.4067617,6,161
237.1770934,6,162
236.7586373,6,163
236.2855004,6,164
236.067577,6,165
234.3811174,6,166
231.6119368,6,167
230.7127077,6,168
230.5695343,6,169
231.0720245,6,170
228.4491745,6,171
228.3961354,6,172
229.0996142,6,173
230.1330933,6,174
226.2095713,6,175
226.5623508,6,176
227.3834681,6,177
226.1737806,6,178
227.4476961,6,179
227.768728,6,180
227.2109838,6,181
225.744427,6,182
225.3603695,6,183
217.2769064,6,184
172.9600433,6,185
141.8841596,6,186
123.5655611,6,187
109.056134,6,188
97.27998418,6,189
86.30418585,6,190
78.41103893,6,191
73.60639606,6,192
64.3344528,6,193
63.16286441,6,194
58.32587524,6,195
52.9316739,6,196
50.64493989,6,197
48.83333099,6,198
45.92558163,6,199
45.09954697,6,200
40.92999103,6,201
39.44081763,6,202
37.54282882,6,203
37.73158137,6,204
36.16118946,6,205
35.76068819,6,206
32.85324892,6,207
33.64074355,6,208
30.29650405,6,209
29.54735327,6,210
28.11048748,6,211
29.29442491,6,212
28.28340313,6,213
27.05427199,6,214
27.68010861,6,215
25.28326967,6,216
25.66557126,6,217
24.32428173,6,218
22.34288865,6,219
24.13340641,6,220
23.60718897,6,221
22.17318287,6,222
20.56280436,6,223
22.1378168,6,224
22.74522146,6,225
20.63106301,6,226
21.35656855,6,227
19.81796746,6,228
19.67986352,6,229
19.04320124,6,230
17.92309069,6,231
18.42738756,6,232
18.06707254,6,233
18.19696672,6,234
19.59408499,6,235
16.89628494,6,236
17.1979047,6,237
17.24741937,6,238
18.29798926,6,239
17.20856771,6,240
17.43262864,6,241
16.26601175,6,242
15.64470794,6,243
18.21882888,6,244
17.10772863,6,245
16.28860364,6,246
15.33752329,6,247
17.06001964,6,248
16.41853269,6,249
16.36477807,6,250
17.18132675,6,251
13.97358547,6,252
14.80576425,6,253
13.10509464,6,254
16.49155353,6,255
15.09671929,6,256
15.00155217,6,257
14.83129868,6,258
15.31075029,6,259
14.84846453,6,260
13.73633902,6,261
14.33817183,6,262
16.54537045,6,263
15.11680146,6,264
14.87449525,6,265
13.79269876,6,266
15.51125911,6,267
16.03910566,6,268
14.58731608,6,269
14.96002372,6,270
15.89276218,6,271
15.01436113,6,272
15.77731661,6,273
14.11195184,6,274
14.97276951,6,275
14.7454236,6,276
16.29806138,6,277
15.08007591,6,278
13.87078701,6,279
15.6208737,6,280
15.62338544,6,281
14.252314,6,282
16.18795267,6,283
15.74508892,6,284
15.24395786,6,285
14.83651358,6,286
17.07571607,6,287
14.49413746,6,288
15.53046941,6,289
17.22693105,6,290
15.3568693,6,291
15.87973949,6,292
15.86535046,6,293
15.91430476,6,294
18.01620862,6,295
16.561156,6,296
16.34413414,6,297
18.20786993,6,298
15.3225258,6,299
17.36070243,6,300
17.88283418,6,301
18.00092352,6,302
18.12250534,6,303
18.02754095,6,304
18.15592315,6,305
18.77775231,6,306
17.97151621,6,307
20.21384931,6,308
20.3641642,6,309
19.16343154,6,310
19.7139753,6,311
19.55270007,6,312
19.07641666,6,313
22.19717785,6,314
22.19792294,6,315
23.38911163,6,316
23.09600807,6,317
23.37657984,6,318
22.8712275,6,319
22.42032123,6,320
25.70762497,6,321
23.57755105,6,322
26.08287767,6,323
24.82327582,6,324
24.57990306,6,325
26.45047284,6,326
27.86994553,6,327
30.74933808,6,328
28.30808902,6,329
29.02113589,6,330
31.59993571,6,331
32.19584784,6,332
32.96781827,6,333
33.72706917,6,334
35.85456751,6,335
36.4156595,6,336
39.52288091,6,337
39.23991941,6,338
42.52487737,6,339
45.58937349,6,340
45.87520296,6,341
48.11393907,6,342
52.89828715,6,343
53.63873099,6,344
57.1909557,6,345
62.4885332,6,346
66.81039413,6,347
72.92289375,6,348
77.77965705,6,349
89.01787301,6,350
94.58208799,6,351
108.6596999,6,352
123.212961,6,353
143.2620098,6,354
171.4951832,6,355
214.2748435,6,356
227.0586077,6,357
226.5261499,6,358
224.5010233,6,359
225.6966481,7,0
227.6386353,7,1
226.6238216,7,2
226.0013472,7,3
227.0803946,7,4
227.2227207,7,5
227.6990061,7,6
229.3589846,7,7
228.9912173,7,8
228.8552424,7,9
230.6948363,7,10
231.3365415,7,11
232.8756148,7,12
231.9587588,7,13
234.0157048,7,14
234.4370289,7,15
236.4872876,7,16
237.1673268,7,17
238.0843225,7,18
240.2120677,7,19
241.3790464,7,20
244.0578947,7,21
244.295835,7,22
246.2444175,7,23
248.7083747,7,24
249.0348751,7,25
252.4759587,7,26
254.8577649,7,27
257.102878,7,28
259.6127735,7,29
259.4595578,7,30
264.4720954,7,31
269.1804863,7,32
270.1123791,7,33
272.3246741,7,34
275.3637045,7,35
279.3576107,7,36
283.1012883,7,37
287.3915368,7,38
292.5938433,7,39
294.9726823,7,40
