20 ,4,310
20 ,4,311
20 ,4,312
21 ,4,313
21 ,4,314
21 ,4,315
22 ,4,316
22 ,4,317
22 ,4,318
23 ,4,319
23 ,4,320
24 ,4,321
24 ,4,322
25 ,4,323
26 ,4,324
26 ,4,325
27 ,4,326
28 ,4,327
28 ,4,328
29 ,4,329
30 ,4,330
31 ,4,331
32 ,4,332
33 ,4,333
34 ,4,334
35 ,4,335
37 ,4,336
38 ,4,337
40 ,4,338
42 ,4,339
44 ,4,340
46 ,4,341
49 ,4,342
51 ,4,343
54 ,4,344
58 ,4,345
62 ,4,346
67 ,4,347
72 ,4,348
79 ,4,349
86 ,4,350
96 ,4,351
108 ,4,352
123 ,4,353
144 ,4,354
172 ,4,355
215 ,4,356
226 ,4,357
226 ,4,358
226 ,4,359
226 ,5,0
226 ,5,1
226 ,5,2
226 ,5,3
226 ,5,4
227 ,5,5
227 ,5,6
228 ,5,7
228 ,5,8
229 ,5,9
229 ,5,10
230 ,5,11
231 ,5,12
232 ,5,13
233 ,5,14
234 ,5,15
235 ,5,16
236 ,5,17
237 ,5,18
239 ,5,19
240 ,5,20
242 ,5,21
244 ,5,22
245 ,5,23
247 ,5,24
249 ,5,25
251 ,5,26
253 ,5,27
256 ,5,28
258 ,5,29
261 ,5,30
263 ,5,31
266 ,5,32
269 ,5,33
272 ,5,34
276 ,5,35
279 ,5,36
283 ,5,37
287 ,5,38
291 ,5,39
295 ,5,40
299 ,5,41
304 ,5,42
309 ,5,43
314 ,5,44
319 ,5,45
325 ,5,46
331 ,5,47
338 ,5,48
344 ,5,49
351 ,5,50
359 ,5,51
362 ,5,52
357 ,5,53
352 ,5,54
348 ,5,55
344 ,5,56
340 ,5,57
336 ,5,58
332 ,5,59
329 ,5,60
326 ,5,61
323 ,5,62
320 ,5,63
317 ,5,64
314 ,5,65
312 ,5,66
310 ,5,67
307 ,5,68
305 ,5,69
303 ,5,70
301 ,5,71
300 ,5,72
298 ,5,73
296 ,5,74
295 ,5,75
294 ,5,76
292 ,5,77
291 ,5,78
290 ,5,79
289 ,5,80
289 ,5,81
288 ,5,82
287 ,5,83
287 ,5,84
286 ,5,85
286 ,5,86
285 ,5,87
285 ,5,88
285 ,5,89
285 ,5,90
285 ,5,91
285 ,5,92
285 ,5,93
286 ,5,94
286 ,5,95
287 ,5,96
287 ,5,97
288 ,5,98
289 ,5,99
289 ,5,100
290 ,5,101
291 ,5,102
292 ,5,103
294 ,5,104
295 ,5,105
296 ,5,106
298 ,5,107
300 ,5,108
301 ,5,109
303 ,5,110
305 ,5,111
307 ,5,112
310 ,5,113
312 ,5,114
314 ,5,115
317 ,5,116
320 ,5,117
323 ,5,118
326 ,5,119
329 ,5,120
332 ,5,121
336 ,5,122
340 ,5,123
344 ,5,124
348 ,5,125
352 ,5,126
357 ,5,127
362 ,5,128
359 ,5,129
351 ,5,130
344 ,5,131
338 ,5,132
331 ,5,133
325 ,5,134
319 ,5,135
314 ,5,136
309 ,5,137
304 ,5,138
299 ,5,139
295 ,5,140
291 ,5,141
287 ,5,142
283 ,5,143
279 ,5,144
276 ,5,145
272 ,5,146
269 ,5,147
266 ,5,148
263 ,5,149
261 ,5,150
258 ,5,151
256 ,5,152
253 ,5,153
251 ,5,154
249 ,5,155
247 ,5,156
245 ,5,157
244 ,5,158
242 ,5,159
240 ,5,160
239 ,5,161
237 ,5,162
236 ,5,163
235 ,5,164
234 ,5,165
233 ,5,166
232 ,5,167
231 ,5,168
230 ,5,169
229 ,5,170
229 ,5,171
228 ,5,172
228 ,5,173
227 ,5,174
227 ,5,175
226 ,5,176
226 ,5,177
226 ,5,178
226 ,5,179
226 ,5,180
226 ,5,181
226 ,5,182
226 ,5,183
215 ,5,184
172 ,5,185
144 ,5,186
123 ,5,187
108 ,5,188
96 ,5,189
86 ,5,190
79 ,5,191
72 ,5,192
67 ,5,193
62 ,5,194
58 ,5,195
54 ,5,196
51 ,5,197
49 ,5,198
46 ,5,199
44 ,5,200
42 ,5,201
40 ,5,202
38 ,5,203
37 ,5,204
35 ,5,205
34 ,5,206
33 ,5,207
32 ,5,208
31 ,5,209
30 ,5,210
29 ,5,211
28 ,5,212
28 ,5,213
27 ,5,214
26 ,5,215
26 ,5,216
25 ,5,217
24 ,5,218
24 ,5,219
23 ,5,220
23 ,5,221
22 ,5,222
22 ,5,223
22 ,5,224
21 ,5,225
21 ,5,226
21 ,5,227
20 ,5,228
20 ,5,229
20 ,5,230
19 ,5,231
19 ,5,232
19 ,5,233
19 ,5,234
18 ,5,235
18 ,5,236
18 ,5,237
18 ,5,238
17 ,5,239
17 ,5,240
17 ,5,241
17 ,5,242
17 ,5,243
17 ,5,244
17 ,5,245
16 ,5,246
16 ,5,247
16 ,5,248
16 ,5,249
16 ,5,250
16 ,5,251
16 ,5,252
16 ,5,253
16 ,5,254
16 ,5,255
15 ,5,256
15 ,5,257
15 ,5,258
15 ,5,259
15 ,5,260
15 ,5,261
15 ,5,262
15 ,5,263
15 ,5,264
15 ,5,265
15 ,5,266
15 ,5,267
15 ,5,268
15 ,5,269
15 ,5,270
15 ,5,271
15 ,5,272
15 ,5,273
15 ,5,274
15 ,5,275
15 ,5,276
15 ,5,277
15 ,5,278
15 ,5,279
15 ,5,280
15 ,5,281
15 ,5,282
15 ,5,283
15 ,5,284
16 ,5,285
16 ,5,286
16 ,5,287
16 ,5,288
16 ,5,289
16 ,5,290
16 ,5,291
16 ,5,292
16 ,5,293
16 ,5,294
17 ,5,295
17 ,5,296
17 ,5,297
17 ,5,298
17 ,5,299
17 ,5,300
17 ,5,301
18 ,5,302
18 ,5,303
18 ,5,304
18 ,5,305
19 ,5,306
19 ,5,307
19 ,5,308
19 ,5,309
20 ,5,310
20 ,5,311
20 ,5,312
21 ,5,313
21 ,5,314
21 ,5,315
22 ,5,316
22 ,5,317
22 ,5,318
23 ,5,319
23 ,5,320
24 ,5,321
24 ,5,322
25 ,5,323
26 ,5,324
26 ,5,325
27 ,5,326
28 ,5,327
28 ,5,328
29 ,5,329
30 ,5,330
31 ,5,331
32 ,5,332
33 ,5,333
34 ,5,334
35 ,5,335
37 ,5,336
38 ,5,337
40 ,5,338
42 ,5,339
44 ,5,340
46 ,5,341
49 ,5,342
51 ,5,343
54 ,5,344
58 ,5,345
62 ,5,346
67 ,5,347
72 ,5,348
79 ,5,349
86 ,5,350
96 ,5,351
108 ,5,352
123 ,5,353
144 ,5,354
172 ,5,355
215 ,5,356
226 ,5,357
226 ,5,358
226 ,5,359
226 ,6,0
226 ,6,1
226 ,6,2
227 ,6,3
227 ,6,4
227 ,6,5
227 ,6,6
228 ,6,7
228 ,6,8
229 ,6,9
230 ,6,10
230 ,6,11
231 ,6,12
232 ,6,13
233 ,6,14
234 ,6,15
235 ,6,16
237 ,6,17
238 ,6,18
239 ,6,19
241 ,6,20
242 ,6,21
244 ,6,22
246 ,6,23
248 ,6,24
250 ,6,25
252 ,6,26
254 ,6,27
256 ,6,28
259 ,6,29
261 ,6,30
264 ,6,31
267 ,6,32
270 ,6,33
273 ,6,34
276 ,6,35
280 ,6,36
283 ,6,37
287 ,6,38
291 ,6,39
295 ,6,40
300 ,6,41
304 ,6,42
309 ,6,43
315 ,6,44
320 ,6,45
326 ,6,46
332 ,6,47
338 ,6,48
345 ,6,49
352 ,6,50
359 ,6,51
362 ,6,52
357 ,6,53
352 ,6,54
348 ,6,55
344 ,6,56
340 ,6,57
336 ,6,58
332 ,6,59
329 ,6,60
326 ,6,61
323 ,6,62
320 ,6,63
317 ,6,64
314 ,6,65
312 ,6,66
310 ,6,67
307 ,6,68
305 ,6,69
303 ,6,70
301 ,6,71
300 ,6,72
298 ,6,73
296 ,6,74
295 ,6,75
294 ,6,76
292 ,6,77
291 ,6,78
290 ,6,79
289 ,6,80
289 ,6,81
288 ,6,82
287 ,6,83
287 ,6,84
286 ,6,85
286 ,6,86
285 ,6,87
285 ,6,88
285 ,6,89
285 ,6,90
285 ,6,91
285 ,6,92
285 ,6,93
286 ,6,94
286 ,6,95
287 ,6,96
287 ,6,97
288 ,6,98
289 ,6,99
289 ,6,100
290 ,6,101
291 ,6,102
292 ,6,103
294 ,6,104
295 ,6,105
296 ,6,106
298 ,6,107
300 ,6,108
301 ,6,109
303 ,6,110
305 ,6,111
307 ,6,112
310 ,6,113
312 ,6,114
314 ,6,115
317 ,6,116
320 ,6,117
323 ,6,118
326 ,6,119
329 ,6,120
332 ,6,121
336 ,6,122
340 ,6,123
344 ,6,124
348 ,6,125
352 ,6,126
357 ,6,127
362 ,6,128
359 ,6,129
352 ,6,130
345 ,6,131
338 ,6,132
332 ,6,133
326 ,6,134
320 ,6,135
315 ,6,136
309 ,6,137
304 ,6,138
300 ,6,139
295 ,6,140
291 ,6,141
287 ,6,142
283 ,6,143
280 ,6,144
276 ,6,145
273 ,6,146
270 ,6,147
267 ,6,148
264 ,6,149
261 ,6,150
259 ,6,151
256 ,6,152
254 ,6,153
252 ,6,154
250 ,6,155
248 ,6,156
246 ,6,157
244 ,6,158
242 ,6,159
241 ,6,160
239 ,6,161
238 ,6,162
237 ,6,163
235 ,6,164
234 ,6,165
233 ,6,166
232 ,6,167
231 ,6,168
230 ,6,169
230 ,6,170
229 ,6,171
228 ,6,172
228 ,6,173
227 ,6,174
227 ,6,175
227 ,6,176
227 ,6,177
226 ,6,178
226 ,6,179
226 ,6,180
226 ,6,181
226 ,6,182
227 ,6,183
215 ,6,184
172 ,6,185
144 ,6,186
123 ,6,187
108 ,6,188
96 ,6,189
86 ,6,190
79 ,6,191
72 ,6,192
67 ,6,193
62 ,6,194
58 ,6,195
54 ,6,196
51 ,6,197
49 ,6,198
46 ,6,199
44 ,6,200
42 ,6,201
40 ,6,202
38 ,6,203
37 ,6,204
35 ,6,205
34 ,6,206
33 ,6,207
32 ,6,208
31 ,6,209
30 ,6,210
29 ,6,211
28 ,6,212
28 ,6,213
27 ,6,214
26 ,6,215
26 ,6,216
25 ,6,217
24 ,6,218
24 ,6,219
23 ,6,220
23 ,6,221
22 ,6,222
22 ,6,223
22 ,6,224
21 ,6,225
21 ,6,226
21 ,6,227
20 ,6,228
20 ,6,229
20 ,6,230
19 ,6,231
19 ,6,232
19 ,6,233
19 ,6,234
18 ,6,235
18 ,6,236
18 ,6,237
18 ,6,238
17 ,6,239
17 ,6,240
17 ,6,241
17 ,6,242
17 ,6,243
17 ,6,244
17 ,6,245
16 ,6,246
16 ,6,247
16 ,6,248
16 ,6,249
16 ,6,250
16 ,6,251
16 ,6,252
16 ,6,253
16 ,6,254
16 ,6,255
15 ,6,256
15 ,6,257
15 ,6,258
15 ,6,259
15 ,6,260
15 ,6,261
15 ,6,262
15 ,6,263
15 ,6,264
15 ,6,265
15 ,6,266
15 ,6,267
15 ,6,268
15 ,6,269
15 ,6,270
15 ,6,271
15 ,6,272
15 ,6,273
15 ,6,274
15 ,6,275
15 ,6,276
15 ,6,277
15 ,6,278
15 ,6,279
15 ,6,280
15 ,6,281
15 ,6,282
15 ,6,283
15 ,6,284
16 ,6,285
16 ,6,286
16 ,6,287
16 ,6,288
16 ,6,289
16 ,6,290
16 ,6,291
16 ,6,292
16 ,6,293
16 ,6,294
17 ,6,295
17 ,6,296
17 ,6,297
17 ,6,298
17 ,6,299
17 ,6,300
17 ,6,301
18 ,6,302
18 ,6,303
18 ,6,304
18 ,6,305
19 ,6,306
19 ,6,307
19 ,6,308
19 ,6,309
20 ,6,310
20 ,6,311
20 ,6,312
21 ,6,313
21 ,6,314
21 ,6,315
22 ,6,316
22 ,6,317
22 ,6,318
23 ,6,319
23 ,6,320
24 ,6,321
24 ,6,322
25 ,6,323
26 ,6,324
26 ,6,325
27 ,6,326
28 ,6,327
28 ,6,328
29 ,6,329
30 ,6,330
31 ,6,331
32 ,6,332
33 ,6,333
34 ,6,334
35 ,6,335
37 ,6,336
38 ,6,337
40 ,6,338
42 ,6,339
44 ,6,340
46 ,6,341
49 ,6,342
51 ,6,343
54 ,6,344
58 ,6,345
62 ,6,346
67 ,6,347
72 ,6,348
79 ,6,349
86 ,6,350
96 ,6,351
108 ,6,352
123 ,6,353
144 ,6,354
172 ,6,355
215 ,6,356
227 ,6,357
226 ,6,358
226 ,6,359
227 ,7,0
227 ,7,1
227 ,7,2
227 ,7,3
227 ,7,4
228 ,7,5
228 ,7,6
228 ,7,7
229 ,7,8
230 ,7,9
230 ,7,10
231 ,7,11
232 ,7,12
233 ,7,13
234 ,7,14
235 ,7,15
236 ,7,16
237 ,7,17
238 ,7,18
240 ,7,19
241 ,7,20
243 ,7,21
244 ,7,22
246 ,7,23
248 ,7,24
250 ,7,25
252 ,7,26
254 ,7,27
257 ,7,28
259 ,7,29
262 ,7,30
264 ,7,31
267 ,7,32
270 ,7,33
273 ,7,34
277 ,7,35
280 ,7,36
284 ,7,37
288 ,7,38
292 ,7,39
296 ,7,40
300 ,7,41
305 ,7,42
310 ,7,43
315 ,7,44
321 ,7,45
326 ,7,46
332 ,7,47
339 ,7,48
346 ,7,49
353 ,7,50
360 ,7,51
362 ,7,52
357 ,7,53
352 ,7,54
348 ,7,55
344 ,7,56
340 ,7,57
336 ,7,58
332 ,7,59
329 ,7,60
326 ,7,61
323 ,7,62
320 ,7,63
317 ,7,64
314 ,7,65
312 ,7,66
310 ,7,67
307 ,7,68
305 ,7,69
303 ,7,70
301 ,7,71
300 ,7,72
298 ,7,73
296 ,7,74
295 ,7,75
294 ,7,76
292 ,7,77
291 ,7,78
290 ,7,79
289 ,7,80
289 ,7,81
288 ,7,82
287 ,7,83
287 ,7,84
286 ,7,85
286 ,7,86
285 ,7,87
285 ,7,88
285 ,7,89
285 ,7,90
285 ,7,91
285 ,7,92
285 ,7,93
286 ,7,94
286 ,7,95
287 ,7,96
287 ,7,97
288 ,7,98
289 ,7,99
289 ,7,100
290 ,7,101
291 ,7,102
292 ,7,103
294 ,7,104
295 ,7,105
296 ,7,106
298 ,7,107
300 ,7,108
301 ,7,109
303 ,7,110
305 ,7,111
307 ,7,112
310 ,7,113
312 ,7,114
314 ,7,115
317 ,7,116
320 ,7,117
323 ,7,118
326 ,7,119
329 ,7,120
332 ,7,121
336 ,7,122
340 ,7,123
344 ,7,124
348 ,7,125
352 ,7,126
357 ,7,127
362 ,7,128
360 ,7,129
353 ,7,130
346 ,7,131
339 ,7,132
332 ,7,133
326 ,7,134
321 ,7,135
315 ,7,136
310 ,7,137
305 ,7,138
300 ,7,139
296 ,7,140
292 ,7,141
288 ,7,142
284 ,7,143
280 ,7,144
277 ,7,145
273 ,7,146
270 ,7,147
267 ,7,148
264 ,7,149
262 ,7,150
259 ,7,151
257 ,7,152
254 ,7,153
252 ,7,154
250 ,7,155
248 ,7,156
246 ,7,157
244 ,7,158
243 ,7,159
241 ,7,160
240 ,7,161
238 ,7,162
237 ,7,163
236 ,7,164
235 ,7,165
234 ,7,166
233 ,7,167
232 ,7,168
231 ,7,169
230 ,7,170
230 ,7,171
229 ,7,172
228 ,7,173
228 ,7,174
228 ,7,175
227 ,7,176
227 ,7,177
227 ,7,178
227 ,7,179
227 ,7,180
227 ,7,181
227 ,7,182
227 ,7,183
215 ,7,184
172 ,7,185
144 ,7,186
123 ,7,187
108 ,7,188
96 ,7,189
86 ,7,190
79 ,7,191
72 ,7,192
67 ,7,193
62 ,7,194
58 ,7,195
54 ,7,196
51 ,7,197
49 ,7,198
46 ,7,199
44 ,7,200
42 ,7,201
40 ,7,202
38 ,7,203
37 ,7,204
35 ,7,205
34 ,7,206
33 ,7,207
32 ,7,208
31 ,7,209
30 ,7,210
29 ,7,211
28 ,7,212
28 ,7,213
27 ,7,214
26 ,7,215
26 ,7,216
25 ,7,217
24 ,7,218
24 ,7,219
23 ,7,220
23 ,7,221
22 ,7,222
22 ,7,223
22 ,7,224
21 ,7,225
21 ,7,226
21 ,7,227
20 ,7,228
20 ,7,229
20 ,7,230
19 ,7,231
19 ,7,232
19 ,7,233
19 ,7,234
18 ,7,235
18 ,7,236
18 ,7,237
18 ,7,238
17 ,7,239
17 ,7,240
17 ,7,241
17 ,7,242
17 ,7,243
17 ,7,244
17 ,7,245
16 ,7,246
16 ,7,247
16 ,7,248
16 ,7,249
16 ,7,250
16 ,7,251
16 ,7,252
16 ,7,253
16 ,7,254
16 ,7,255
15 ,7,256
15 ,7,257
15 ,7,258
15 ,7,259
15 ,7,260
15 ,7,261
15 ,7,262
15 ,7,263
15 ,7,264
15 ,7,265
15 ,7,266
15 ,7,267
15 ,7,268
15 ,7,269
15 ,7,270
15 ,7,271
15 ,7,272
15 ,7,273
15 ,7,274
15 ,7,275
15 ,7,276
15 ,7,277
15 ,7,278
15 ,7,279
15 ,7,280
15 ,7,281
15 ,7,282
15 ,7,283
15 ,7,284
16 ,7,285
16 ,7,286
16 ,7,287
16 ,7,288
16 ,7,289
16 ,7,290
16 ,7,291
16 ,7,292
16 ,7,293
16 ,7,294
17 ,7,295
17 ,7,296
17 ,7,297
17 ,7,298
17 ,7,299
17 ,7,300
17 ,7,301
18 ,7,302
18 ,7,303
18 ,7,304
18 ,7,305
19 ,7,306
19 ,7,307
19 ,7,308
19 ,7,309
20 ,7,310
20 ,7,311
20 ,7,312
21 ,7,313
21 ,7,314
21 ,7,315
22 ,7,316
22 ,7,317
22 ,7,318
23 ,7,319
23 ,7,320
24 ,7,321
24 ,7,322
25 ,7,323
26 ,7,324
26 ,7,325
27 ,7,326
28 ,7,327
28 ,7,328
29 ,7,329
30 ,7,330
31 ,7,331
32 ,7,332
33 ,7,333
34 ,7,334
35 ,7,335
37 ,7,336
38 ,7,337
40 ,7,338
42 ,7,339
44 ,7,340
46 ,7,341
49 ,7,342
51 ,7,343
54 ,7,344
58 ,7,345
62 ,7,346
67 ,7,347
72 ,7,348
79 ,7,349
86 ,7,350
96 ,7,351
108 ,7,352
123 ,7,353
144 ,7,354
172 ,7,355
215 ,7,356
227 ,7,357
227 ,7,358
227 ,7,359
227 ,8,0
227 ,8,1
227 ,8,2
228 ,8,3
228 ,8,4
228 ,8,5
228 ,8,6
229 ,8,7
229 ,8,8
230 ,8,9
231 ,8,10
231 ,8,11
232 ,8,12
233 ,8,13
234 ,8,14
235 ,8,15
236 ,8,16
238 ,8,17
239 ,8,18
240 ,8,19
242 ,8,20
243 ,8,21
245 ,8,22
247 ,8,23
249 ,8,24
251 ,8,25
253 ,8,26
255 ,8,27
257 ,8,28
260 ,8,29
262 ,8,30
265 ,8,31
268 ,8,32
271 ,8,33
274 ,8,34
277 ,8,35
281 ,8,36
284 ,8,37
288 ,8,38
292 ,8,39
297 ,8,40
301 ,8,41
306 ,8,42
311 ,8,43
316 ,8,44
321 ,8,45
327 ,8,46
333 ,8,47
340 ,8,48
346 ,8,49
353 ,8,50
361 ,8,51
362 ,8,52
357 ,8,53
352 ,8,54
348 ,8,55
344 ,8,56
340 ,8,57
336 ,8,58
332 ,8,59
329 ,8,60
326 ,8,61
323 ,8,62
320 ,8,63
317 ,8,64
314 ,8,65
312 ,8,66
310 ,8,67
307 ,8,68
305 ,8,69
303 ,8,70
301 ,8,71
300 ,8,72
298 ,8,73
296 ,8,74
295 ,8,75
294 ,8,76
292 ,8,77
291 ,8,78
290 ,8,79
289 ,8,80
289 ,8,81
288 ,8,82
287 ,8,83
287 ,8,84
286 ,8,85
286 ,8,86
285 ,8,87
285 ,8,88
285 ,8,89
285 ,8,90
285 ,8,91
285 ,8,92
285 ,8,93
286 ,8,94
286 ,8,95
287 ,8,96
287 ,8,97
288 ,8,98
289 ,8,99
289 ,8,100
290 ,8,101
291 ,8,102
292 ,8,103
294 ,8,104
295 ,8,105
296 ,8,106
298 ,8,107
300 ,8,108
301 ,8,109
303 ,8,110
305 ,8,111
307 ,8,112
310 ,8,113
312 ,8,114
314 ,8,115
317 ,8,116
320 ,8,117
323 ,8,118
326 ,8,119
329 ,8,120
332 ,8,121
336 ,8,122
340 ,8,123
344 ,8,124
348 ,8,125
352 ,8,126
357 ,8,127
362 ,8,128
361 ,8,129
353 ,8,130
346 ,8,131
340 ,8,132
333 ,8,133
327 ,8,134
321 ,8,135
316 ,8,136
311 ,8,137
306 ,8,138
301 ,8,139
297 ,8,140
292 ,8,141
288 ,8,142
284 ,8,143
281 ,8,144
277 ,8,145
274 ,8,146
271 ,8,147
268 ,8,148
265 ,8,149
262 ,8,150
260 ,8,151
257 ,8,152
255 ,8,153
253 ,8,154
251 ,8,155
249 ,8,156
247 ,8,157
245 ,8,158
243 ,8,159
242 ,8,160
240 ,8,161
239 ,8,162
238 ,8,163
236 ,8,164
235 ,8,165
234 ,8,166
233 ,8,167
232 ,8,168
231 ,8,169
231 ,8,170
230 ,8,171
229 ,8,172
229 ,8,173
228 ,8,174
228 ,8,175
228 ,8,176
228 ,8,177
227 ,8,178
227 ,8,179
227 ,8,180
227 ,8,181
227 ,8,182
228 ,8,183
215 ,8,184
172 ,8,185
144 ,8,186
123 ,8,187
108 ,8,188
96 ,8,189
86 ,8,190
79 ,8,191
72 ,8,192
67 ,8,193
62 ,8,194
58 ,8,195
54 ,8,196
51 ,8,197
49 ,8,198
46 ,8,199
44 ,8,200
42 ,8,201
40 ,8,202
38 ,8,203
37 ,8,204
35 ,8,205
34 ,8,206
33 ,8,207
32 ,8,208
31 ,8,209
30 ,8,210
29 ,8,211
28 ,8,212
28 ,8,213
27 ,8,214
26 ,8,215
26 ,8,216
25 ,8,217
24 ,8,218
24 ,8,219
23 ,8,220
23 ,8,221
22 ,8,222
22 ,8,223
22 ,8,224
21 ,8,225
21 ,8,226
21 ,8,227
20 ,8,228
20 ,8,229
20 ,8,230
19 ,8,231
19 ,8,232
19 ,8,233
19 ,8,234
18 ,8,235
18 ,8,236
18 ,8,237
18 ,8,238
17 ,8,239
17 ,8,240
17 ,8,241
17 ,8,242
17 ,8,243
17 ,8,244
17 ,8,245
16 ,8,246
16 ,8,247
16 ,8,248
16 ,8,249
16 ,8,250
16 ,8,251
16 ,8,252
16 ,8,253
16 ,8,254
16 ,8,255
15 ,8,256
15 ,8,257
15 ,8,258
15 ,8,259
15 ,8,260
15 ,8,261
15 ,8,262
15 ,8,263
15 ,8,264
15 ,8,265
15 ,8,266
15 ,8,267
15 ,8,268
15 ,8,269
15 ,8,270
15 ,8,271
15 ,8,272
15 ,8,273
15 ,8,274
15 ,8,275
15 ,8,276
15 ,8,277
15 ,8,278
15 ,8,279
15 ,8,280
15 ,8,281
15 ,8,282
15 ,8,283
15 ,8,284
16 ,8,285
16 ,8,286
16 ,8,287
16 ,8,288
16 ,8,289
16 ,8,290
16 ,8,291
16 ,8,292
16 ,8,293
16 ,8,294
17 ,8,295
17 ,8,296
17 ,8,297
17 ,8,298
17 ,8,299
17 ,8,300
17 ,8,301
18 ,8,302
18 ,8,303
18 ,8,304
18 ,8,305
19 ,8,306
19 ,8,307
19 ,8,308
19 ,8,309
20 ,8,310
20 ,8,311
20 ,8,312
21 ,8,313
21 ,8,314
21 ,8,315
22 ,8,316
22 ,8,317
22 ,8,318
23 ,8,319
23 ,8,320
24 ,8,321
24 ,8,322
25 ,8,323
26 ,8,324
26 ,8,325
27 ,8,326
28 ,8,327
28 ,8,328
29 ,8,329
30 ,8,330
31 ,8,331
32 ,8,332
33 ,8,333
34 ,8,334
35 ,8,335
37 ,8,336
38 ,8,337
40 ,8,338
42 ,8,339
44 ,8,340
46 ,8,341
49 ,8,342
51 ,8,343
54 ,8,344
58 ,8,345
62 ,8,346
67 ,8,347
72 ,8,348
79 ,8,349
86 ,8,350
96 ,8,351
108 ,8,352
123 ,8,353
144 ,8,354
172 ,8,355
215 ,8,356
228 ,8,357
227 ,8,358
227 ,8,359
228 ,9,0
228 ,9,1
228 ,9,2
228 ,9,3
228 ,9,4
229 ,9,5
229 ,9,6
230 ,9,7
230 ,9,8
231 ,9,9
231 ,9,10
232 ,9,11
233 ,9,12
234 ,9,13
235 ,9,14
236 ,9,15
237 ,9,16
238 ,9,17
240 ,9,18
241 ,9,19
242 ,9,20
244 ,9,21
246 ,9,22
247 ,9,23
249 ,9,24
251 ,9,25
253 ,9,26
256 ,9,27
258 ,9,28
260 ,9,29
263 ,9,30
266 ,9,31
269 ,9,32
272 ,9,33
275 ,9,34
278 ,9,35
282 ,9,36
285 ,9,37
289 ,9,38
293 ,9,39
297 ,9,40
302 ,9,41
307 ,9,42
311 ,9,43
317 ,9,44
322 ,9,45
328 ,9,46
334 ,9,47
340 ,9,48
347 ,9,49
354 ,9,50
362 ,9,51
362 ,9,52
357 ,9,53
352 ,9,54
348 ,9,55
344 ,9,56
340 ,9,57
336 ,9,58
332 ,9,59
329 ,9,60
326 ,9,61
323 ,9,62
320 ,9,63
317 ,9,64
314 ,9,65
312 ,9,66
310 ,9,67
307 ,9,68
305 ,9,69
303 ,9,70
301 ,9,71
300 ,9,72
298 ,9,73
296 ,9,74
295 ,9,75
294 ,9,76
292 ,9,77
291 ,9,78
290 ,9,79
289 ,9,80
289 ,9,81
288 ,9,82
287 ,9,83
287 ,9,84
286 ,9,85
286 ,9,86
285 ,9,87
285 ,9,88
285 ,9,89
285 ,9,90
285 ,9,91
285 ,9,92
285 ,9,93
286 ,9,94
286 ,9,95
287 ,9,96
287 ,9,97
288 ,9,98
289 ,9,99
289 ,9,100
290 ,9,101
291 ,9,102
292 ,9,103
294 ,9,104
295 ,9,105
296 ,9,106
298 ,9,107
300 ,9,108
301 ,9,109
303 ,9,110
305 ,9,111
307 ,9,112
310 ,9,113
312 ,9,114
314 ,9,115
317 ,9,116
320 ,9,117
323 ,9,118
326 ,9,119
329 ,9,120
332 ,9,121
336 ,9,122
340 ,9,123
344 ,9,124
348 ,9,125
352 ,9,126
357 ,9,127
362 ,9,128
362 ,9,129
354 ,9,130
347 ,9,131
340 ,9,132
334 ,9,133
328 ,9,134
322 ,9,135
317 ,9,136
311 ,9,137
307 ,9,138
302 ,9,139
297 ,9,140
293 ,9,141
289 ,9,142
285 ,9,143
282 ,9,144
278 ,9,145
275 ,9,146
272 ,9,147
269 ,9,148
266 ,9,149
263 ,9,150
260 ,9,151
258 ,9,152
256 ,9,153
253 ,9,154
251 ,9,155
249 ,9,156
247 ,9,157
246 ,9,158
244 ,9,159
242 ,9,160
241 ,9,161
240 ,9,162
238 ,9,163
237 ,9,164
236 ,9,165
235 ,9,166
234 ,9,167
233 ,9,168
232 ,9,169
231 ,9,170
231 ,9,171
230 ,9,172
230 ,9,173
229 ,9,174
229 ,9,175
228 ,9,176
228 ,9,177
228 ,9,178
228 ,9,179
228 ,9,180
228 ,9,181
228 ,9,182
228 ,9,183
215 ,9,184
172 ,9,185
144 ,9,186
123 ,9,187
108 ,9,188
96 ,9,189
86 ,9,190
79 ,9,191
72 ,9,192
67 ,9,193
62 ,9,194
58 ,9,195
54 ,9,196
51 ,9,197
49 ,9,198
46 ,9,199
44 ,9,200
42 ,9,201
40 ,9,202
38 ,9,203
37 ,9,204
35 ,9,205
34 ,9,206
33 ,9,207
32 ,9,208
31 ,9,209
30 ,9,210
29 ,9,211
28 ,9,212
28 ,9,213
27 ,9,214
26 ,9,215
26 ,9,216
25 ,9,217
24 ,9,218
24 ,9,219
23 ,9,220
23 ,9,221
22 ,9,222
22 ,9,223
22 ,9,224
21 ,9,225
21 ,9,226
21 ,9,227
20 ,9,228
20 ,9,229
20 ,9,230
19 ,9,231
19 ,9,232
19 ,9,233
19 ,9,234
18 ,9,235
18 ,9,236
18 ,9,237
18 ,9,238
17 ,9,239
17 ,9,240
17 ,9,241
17 ,9,242
17 ,9,243
17 ,9,244
17 ,9,245
16 ,9,246
16 ,9,247
16 ,9,248
16 ,9,249
16 ,9,250
16 ,9,251
16 ,9,252
16 ,9,253
16 ,9,254
16 ,9,255
15 ,9,256
15 ,9,257
15 ,9,258
15 ,9,259
