38.38956998,3,203,
36.87890003,3,204,
35.49302375,3,205,
34.21758049,3,206,
33.04033897,3,207,
31.95081702,3,208,
30.93998009,3,209,
30,3,210,
29.1240604,3,211,
28.30619872,3,212,
27.54117688,3,213,
26.82437475,3,214,
26.15170193,3,215,
25.51952425,3,216,
24.92460212,3,217,
24.36403868,3,218,
23.83523594,3,219,
23.3358574,3,220,
22.8637963,3,221,
22.41714825,3,222,
21.99418778,3,223,
21.59334809,3,224,
21.21320344,3,225,
20.85245387,3,226,
20.50991192,3,227,
20.18449094,3,228,
19.8751949,3,229,
19.58110934,3,230,
19.30139349,3,231,
19.03527323,3,232,
18.78203487,3,233,
18.54101966,3,234,
18.31161883,3,235,
18.09326923,3,236,
17.88544939,3,237,
17.68767605,3,238,
17.49950096,3,239,
17.32050808,3,240,
17.15031102,3,241,
16.98855076,3,242,
16.83489356,3,243,
16.68902911,3,244,
16.55066878,3,245,
16.41954418,3,246,
16.29540566,3,247,
16.17802114,3,248,
16.0671749,3,249,
15.96266659,3,250,
15.86431022,3,251,
15.77193336,3,252,
15.68537635,3,253,
15.60449154,3,254,
15.52914271,3,255,
15.45920444,3,256,
15.39456162,3,257,
15.33510892,3,258,
15.28075042,3,259,
15.23139918,3,260,
15.18697689,3,261,
15.14741359,3,262,
15.11264738,3,263,
15.08262419,3,264,
15.05729756,3,265,
15.03662847,3,266,
15.02058519,3,267,
15.00914316,3,268,
15.00228492,3,269,
15,3,270,
15.00228492,3,271,
15.00914316,3,272,
15.02058519,3,273,
15.03662847,3,274,
15.05729756,3,275,
15.08262419,3,276,
15.11264738,3,277,
15.14741359,3,278,
15.18697689,3,279,
15.23139918,3,280,
15.28075042,3,281,
15.33510892,3,282,
15.39456162,3,283,
15.45920444,3,284,
15.52914271,3,285,
15.60449154,3,286,
15.68537635,3,287,
15.77193336,3,288,
15.86431022,3,289,
15.96266659,3,290,
16.0671749,3,291,
16.17802114,3,292,
16.29540566,3,293,
16.41954418,3,294,
16.55066878,3,295,
16.68902911,3,296,
16.83489356,3,297,
16.98855076,3,298,
17.15031102,3,299,
17.32050808,3,300,
17.49950096,3,301,
17.68767605,3,302,
17.88544939,3,303,
18.09326923,3,304,
18.31161883,3,305,
18.54101966,3,306,
18.78203487,3,307,
19.03527323,3,308,
19.30139349,3,309,
19.58110934,3,310,
19.8751949,3,311,
20.18449094,3,312,
20.50991192,3,313,
20.85245387,3,314,
21.21320344,3,315,
21.59334809,3,316,
21.99418778,3,317,
22.41714825,3,318,
22.8637963,3,319,
23.3358574,3,320,
23.83523594,3,321,
24.36403868,3,322,
24.92460212,3,323,
25.51952425,3,324,
26.15170193,3,325,
26.82437475,3,326,
27.54117688,3,327,
28.30619872,3,328,
29.1240604,3,329,
30,3,330,
30.93998009,3,331,
31.95081702,3,332,
33.04033897,3,333,
34.21758049,3,334,
35.49302375,3,335,
36.87890003,3,336,
38.38956998,3,337,
40.04200744,3,338,
41.85642164,3,339,
43.857066,3,340,
46.0733023,3,341,
48.54101966,3,342,
51.3045543,3,343,
54.41932918,3,344,
57.95554958,3,345,
62.00348242,3,346,
66.68117224,3,347,
72.14601517,3,348,
78.61264596,3,349,
86.38155725,3,350,
95.88679832,3,351,
107.779448,3,352,
123.0826357,3,353,
143.5015835,3,354,
172.1056987,3,355,
215.0338054,3,356,
225.6179794,3,357,
225.4461135,3,358,
225.3430987,3,359,
225.5494271,4,0,
225.5837846,4,1,
225.6869094,4,2,
225.8589589,4,3,
226.1001958,4,4,
226.4109892,4,5,
226.7918164,4,6,
227.2432639,4,7,
227.7660304,4,8,
228.360929,4,9,
229.0288905,4,10,
229.7709669,4,11,
230.5883354,4,12,
231.4823035,4,13,
232.4543136,4,14,
233.5059493,4,15,
234.6389417,4,16,
235.8551766,4,17,
237.1567023,4,18,
238.5457387,4,19,
240.0246869,4,20,
241.5961396,4,21,
243.2628933,4,22,
245.0279607,4,23,
246.8945855,4,24,
248.8662575,4,25,
250.9467302,4,26,
253.1400399,4,27,
255.450526,4,28,
257.8828549,4,29,
260.4420449,4,30,
263.1334943,4,31,
265.9630133,4,32,
268.9368576,4,33,
272.0617672,4,34,
275.3450091,4,35,
278.7944241,4,36,
282.4184803,4,37,
286.2263313,4,38,
290.2278829,4,39,
294.4338662,4,40,
298.8559215,4,41,
303.5066912,4,42,
308.3999255,4,43,
313.5506015,4,44,
318.9750587,4,45,
324.6911527,4,46,
330.7184302,4,47,
337.0783296,4,48,
343.7944104,4,49,
350.8926178,4,50,
358.4015873,4,51,
361.6701913,4,52,
356.8586626,4,53,
352.2793736,4,54,
347.9207578,4,55,
343.7721153,4,56,
339.8235385,4,57,
336.065845,4,58,
332.4905182,4,59,
329.0896534,4,60,
325.8559093,4,61,
322.7824644,4,62,
319.8629777,4,63,
317.091553,4,64,
314.4627069,4,65,
311.9713394,4,66,
309.6127076,4,67,
307.3824017,4,68,
305.2763232,4,69,
303.2906652,4,70,
301.4218941,4,71,
299.6667339,4,72,
298.0221506,4,73,
296.4853392,4,74,
295.0537114,4,75,
293.7248844,4,76,
292.4966707,4,77,
291.3670695,4,78,
290.3342581,4,79,
289.3965844,4,80,
288.5525608,4,81,
287.8008582,4,82,
287.1403003,4,83,
286.5698597,4,84,
286.0886537,4,85,
285.695941,4,86,
285.3911186,4,87,
285.1737201,4,88,
285.0434135,4,89,
285,4,90,
285.0434135,4,91,
285.1737201,4,92,
285.3911186,4,93,
285.695941,4,94,
286.0886537,4,95,
286.5698597,4,96,
287.1403003,4,97,
287.8008582,4,98,
288.5525608,4,99,
289.3965844,4,100,
290.3342581,4,101,
291.3670695,4,102,
292.4966707,4,103,
293.7248844,4,104,
295.0537114,4,105,
296.4853392,4,106,
298.0221506,4,107,
299.6667339,4,108,
301.4218941,4,109,
303.2906652,4,110,
305.2763232,4,111,
307.3824017,4,112,
309.6127076,4,113,
311.9713394,4,114,
314.4627069,4,115,
317.091553,4,116,
319.8629777,4,117,
322.7824644,4,118,
325.8559093,4,119,
329.0896534,4,120,
332.4905182,4,121,
336.065845,4,122,
339.8235385,4,123,
343.7721153,4,124,
347.9207578,4,125,
352.2793736,4,126,
356.8586626,4,127,
361.6701913,4,128,
358.4015873,4,129,
350.8926178,4,130,
343.7944104,4,131,
337.0783296,4,132,
330.7184302,4,133,
324.6911527,4,134,
318.9750587,4,135,
313.5506015,4,136,
308.3999255,4,137,
303.5066912,4,138,
298.8559215,4,139,
294.4338662,4,140,
290.2278829,4,141,
286.2263313,4,142,
282.4184803,4,143,
278.7944241,4,144,
275.3450091,4,145,
272.0617672,4,146,
268.9368576,4,147,
265.9630133,4,148,
263.1334943,4,149,
260.4420449,4,150,
257.8828549,4,151,
255.450526,4,152,
253.1400399,4,153,
250.9467302,4,154,
248.8662575,4,155,
246.8945855,4,156,
245.0279607,4,157,
243.2628933,4,158,
241.5961396,4,159,
240.0246869,4,160,
238.5457387,4,161,
237.1567023,4,162,
235.8551766,4,163,
234.6389417,4,164,
233.5059493,4,165,
232.4543136,4,166,
231.4823035,4,167,
230.5883354,4,168,
229.7709669,4,169,
229.0288905,4,170,
228.360929,4,171,
227.7660304,4,172,
227.2432639,4,173,
226.7918164,4,174,
226.4109892,4,175,
226.1001958,4,176,
225.8589589,4,177,
225.6869094,4,178,
225.5837846,4,179,
225.5494271,4,180,
225.5837846,4,181,
225.6869094,4,182,
225.8589589,4,183,
215.0338054,4,184,
172.1056987,4,185,
143.5015835,4,186,
123.0826357,4,187,
107.779448,4,188,
95.88679832,4,189,
86.38155725,4,190,
78.61264596,4,191,
72.14601517,4,192,
66.68117224,4,193,
62.00348242,4,194,
57.95554958,4,195,
54.41932918,4,196,
51.3045543,4,197,
48.54101966,4,198,
46.0733023,4,199,
43.857066,4,200,
41.85642164,4,201,
40.04200744,4,202,
38.38956998,4,203,
36.87890003,4,204,
35.49302375,4,205,
34.21758049,4,206,
33.04033897,4,207,
31.95081702,4,208,
30.93998009,4,209,
30,4,210,
29.1240604,4,211,
28.30619872,4,212,
27.54117688,4,213,
26.82437475,4,214,
26.15170193,4,215,
25.51952425,4,216,
24.92460212,4,217,
24.36403868,4,218,
23.83523594,4,219,
23.3358574,4,220,
22.8637963,4,221,
22.41714825,4,222,
21.99418778,4,223,
21.59334809,4,224,
21.21320344,4,225,
20.85245387,4,226,
20.50991192,4,227,
20.18449094,4,228,
19.8751949,4,229,
19.58110934,4,230,
19.30139349,4,231,
19.03527323,4,232,
18.78203487,4,233,
18.54101966,4,234,
18.31161883,4,235,
18.09326923,4,236,
17.88544939,4,237,
17.68767605,4,238,
17.49950096,4,239,
17.32050808,4,240,
17.15031102,4,241,
16.98855076,4,242,
16.83489356,4,243,
16.68902911,4,244,
16.55066878,4,245,
16.41954418,4,246,
16.29540566,4,247,
16.17802114,4,248,
16.0671749,4,249,
15.96266659,4,250,
15.86431022,4,251,
15.77193336,4,252,
15.68537635,4,253,
15.60449154,4,254,
15.52914271,4,255,
15.45920444,4,256,
15.39456162,4,257,
15.33510892,4,258,
15.28075042,4,259,
15.23139918,4,260,
15.18697689,4,261,
15.14741359,4,262,
15.11264738,4,263,
15.08262419,4,264,
15.05729756,4,265,
15.03662847,4,266,
15.02058519,4,267,
15.00914316,4,268,
15.00228492,4,269,
15,4,270,
15.00228492,4,271,
15.00914316,4,272,
15.02058519,4,273,
15.03662847,4,274,
15.05729756,4,275,
15.08262419,4,276,
15.11264738,4,277,
15.14741359,4,278,
15.18697689,4,279,
15.23139918,4,280,
15.28075042,4,281,
15.33510892,4,282,
15.39456162,4,283,
15.45920444,4,284,
15.52914271,4,285,
15.60449154,4,286,
15.68537635,4,287,
15.77193336,4,288,
15.86431022,4,289,
15.96266659,4,290,
16.0671749,4,291,
16.17802114,4,292,
16.29540566,4,293,
16.41954418,4,294,
16.55066878,4,295,
16.68902911,4,296,
16.83489356,4,297,
16.98855076,4,298,
17.15031102,4,299,
17.32050808,4,300,
17.49950096,4,301,
17.68767605,4,302,
17.88544939,4,303,
18.09326923,4,304,
18.31161883,4,305,
18.54101966,4,306,
18.78203487,4,307,
19.03527323,4,308,
19.30139349,4,309,
19.58110934,4,310,
19.8751949,4,311,
20.18449094,4,312,
20.50991192,4,313,
20.85245387,4,314,
21.21320344,4,315,
21.59334809,4,316,
21.99418778,4,317,
22.41714825,4,318,
22.8637963,4,319,
23.3358574,4,320,
23.83523594,4,321,
24.36403868,4,322,
24.92460212,4,323,
25.51952425,4,324,
26.15170193,4,325,
26.82437475,4,326,
27.54117688,4,327,
28.30619872,4,328,
29.1240604,4,329,
30,4,330,
30.93998009,4,331,
31.95081702,4,332,
33.04033897,4,333,
34.21758049,4,334,
35.49302375,4,335,
36.87890003,4,336,
38.38956998,4,337,
40.04200744,4,338,
41.85642164,4,339,
43.857066,4,340,
46.0733023,4,341,
48.54101966,4,342,
51.3045543,4,343,
54.41932918,4,344,
57.95554958,4,345,
62.00348242,4,346,
66.68117224,4,347,
72.14601517,4,348,
78.61264596,4,349,
86.38155725,4,350,
95.88679832,4,351,
107.779448,4,352,
123.0826357,4,353,
143.5015835,4,354,
172.1056987,4,355,
215.0338054,4,356,
225.8589589,4,357,
225.6869094,4,358,
225.5837846,4,359,
225.8594634,5,0,
225.8938682,5,1,
225.9971348,5,2,
226.1694208,5,3,
226.4109892,5,4,
226.7222099,5,5,
227.1035605,5,6,
227.5556286,5,7,
228.0791137,5,8,
228.6748301,5,9,
229.3437097,5,10,
230.0868061,5,11,
230.9052982,5,12,
231.8004951,5,13,
232.7738413,5,14,
233.8269226,5,15,
234.9614724,5,16,
236.1793791,5,17,
237.4826938,5,18,
238.8736396,5,19,
240.3546207,5,20,
241.9282335,5,21,
243.5972783,5,22,
245.364772,5,23,
247.2339625,5,24,
249.2083448,5,25,
251.2916773,5,26,
253.4880018,5,27,
255.801664,5,28,
258.2373363,5,29,
260.800044,5,30,
263.4951931,5,31,
266.3286015,5,32,
269.3065336,5,33,
272.4357386,5,34,
275.7234936,5,35,
279.1776502,5,36,
282.8066879,5,37,
286.6197732,5,38,
290.6268251,5,39,
294.8385899,5,40,
299.2667237,5,41,
303.9238863,5,42,
308.8238467,5,43,
313.9816028,5,44,
319.4135164,5,45,
325.1374676,5,46,
331.1730301,5,47,
337.5416717,5,48,
344.2669843,5,49,
351.3749488,5,50,
358.89424,5,51,
361.6701913,5,52,
356.8586626,5,53,
352.2793736,5,54,
347.9207578,5,55,
343.7721153,5,56,
339.8235385,5,57,
336.065845,5,58,
332.4905182,5,59,
329.0896534,5,60,
325.8559093,5,61,
322.7824644,5,62,
319.8629777,5,63,
317.091553,5,64,
314.4627069,5,65,
311.9713394,5,66,
309.6127076,5,67,
307.3824017,5,68,
305.2763232,5,69,
303.2906652,5,70,
301.4218941,5,71,
299.6667339,5,72,
298.0221506,5,73,
296.4853392,5,74,
295.0537114,5,75,
293.7248844,5,76,
292.4966707,5,77,
291.3670695,5,78,
290.3342581,5,79,
289.3965844,5,80,
288.5525608,5,81,
287.8008582,5,82,
287.1403003,5,83,
286.5698597,5,84,
286.0886537,5,85,
285.695941,5,86,
285.3911186,5,87,
285.1737201,5,88,
285.0434135,5,89,
285,5,90,
285.0434135,5,91,
285.1737201,5,92,
285.3911186,5,93,
285.695941,5,94,
286.0886537,5,95,
286.5698597,5,96,
287.1403003,5,97,
287.8008582,5,98,
288.5525608,5,99,
289.3965844,5,100,
290.3342581,5,101,
291.3670695,5,102,
292.4966707,5,103,
293.7248844,5,104,
295.0537114,5,105,
296.4853392,5,106,
298.0221506,5,107,
299.6667339,5,108,
301.4218941,5,109,
303.2906652,5,110,
305.2763232,5,111,
307.3824017,5,112,
309.6127076,5,113,
311.9713394,5,114,
314.4627069,5,115,
317.091553,5,116,
319.8629777,5,117,
322.7824644,5,118,
325.8559093,5,119,
329.0896534,5,120,
332.4905182,5,121,
336.065845,5,122,
339.8235385,5,123,
343.7721153,5,124,
347.9207578,5,125,
352.2793736,5,126,
356.8586626,5,127,
361.6701913,5,128,
358.89424,5,129,
351.3749488,5,130,
344.2669843,5,131,
337.5416717,5,132,
331.1730301,5,133,
325.1374676,5,134,
319.4135164,5,135,
313.9816028,5,136,
308.8238467,5,137,
303.9238863,5,138,
299.2667237,5,139,
294.8385899,5,140,
290.6268251,5,141,
286.6197732,5,142,
282.8066879,5,143,
279.1776502,5,144,
275.7234936,5,145,
272.4357386,5,146,
269.3065336,5,147,
266.3286015,5,148,
263.4951931,5,149,
260.800044,5,150,
258.2373363,5,151,
255.801664,5,152,
253.4880018,5,153,
251.2916773,5,154,
249.2083448,5,155,
247.2339625,5,156,
245.364772,5,157,
243.5972783,5,158,
241.9282335,5,159,
240.3546207,5,160,
238.8736396,5,161,
237.4826938,5,162,
236.1793791,5,163,
234.9614724,5,164,
233.8269226,5,165,
232.7738413,5,166,
231.8004951,5,167,
230.9052982,5,168,
230.0868061,5,169,
229.3437097,5,170,
228.6748301,5,171,
228.0791137,5,172,
227.5556286,5,173,
227.1035605,5,174,
226.7222099,5,175,
226.4109892,5,176,
226.1694208,5,177,
225.9971348,5,178,
225.8938682,5,179,
225.8594634,5,180,
225.8938682,5,181,
225.9971348,5,182,
226.1694208,5,183,
215.0338054,5,184,
172.1056987,5,185,
143.5015835,5,186,
123.0826357,5,187,
107.779448,5,188,
95.88679832,5,189,
86.38155725,5,190,
78.61264596,5,191,
72.14601517,5,192,
66.68117224,5,193,
62.00348242,5,194,
57.95554958,5,195,
54.41932918,5,196,
51.3045543,5,197,
48.54101966,5,198,
46.0733023,5,199,
43.857066,5,200,
41.85642164,5,201,
40.04200744,5,202,
38.38956998,5,203,
36.87890003,5,204,
35.49302375,5,205,
34.21758049,5,206,
33.04033897,5,207,
31.95081702,5,208,
30.93998009,5,209,
30,5,210,
29.1240604,5,211,
28.30619872,5,212,
27.54117688,5,213,
26.82437475,5,214,
26.15170193,5,215,
25.51952425,5,216,
24.92460212,5,217,
24.36403868,5,218,
23.83523594,5,219,
23.3358574,5,220,
22.8637963,5,221,
22.41714825,5,222,
21.99418778,5,223,
21.59334809,5,224,
21.21320344,5,225,
20.85245387,5,226,
20.50991192,5,227,
20.18449094,5,228,
19.8751949,5,229,
19.58110934,5,230,
19.30139349,5,231,
19.03527323,5,232,
18.78203487,5,233,
18.54101966,5,234,
18.31161883,5,235,
18.09326923,5,236,
17.88544939,5,237,
17.68767605,5,238,
17.49950096,5,239,
17.32050808,5,240,
17.15031102,5,241,
16.98855076,5,242,
16.83489356,5,243,
16.68902911,5,244,
16.55066878,5,245,
16.41954418,5,246,
16.29540566,5,247,
16.17802114,5,248,
16.0671749,5,249,
15.96266659,5,250,
15.86431022,5,251,
15.77193336,5,252,
15.68537635,5,253,
15.60449154,5,254,
15.52914271,5,255,
15.45920444,5,256,
15.39456162,5,257,
15.33510892,5,258,
15.28075042,5,259,
15.23139918,5,260,
15.18697689,5,261,
15.14741359,5,262,
15.11264738,5,263,
15.08262419,5,264,
15.05729756,5,265,
15.03662847,5,266,
15.02058519,5,267,
15.00914316,5,268,
15.00228492,5,269,
15,5,270,
15.00228492,5,271,
15.00914316,5,272,
15.02058519,5,273,
15.03662847,5,274,
15.05729756,5,275,
15.08262419,5,276,
15.11264738,5,277,
15.14741359,5,278,
15.18697689,5,279,
15.23139918,5,280,
15.28075042,5,281,
15.33510892,5,282,
15.39456162,5,283,
15.45920444,5,284,
15.52914271,5,285,
15.60449154,5,286,
15.68537635,5,287,
15.77193336,5,288,
15.86431022,5,289,
15.96266659,5,290,
16.0671749,5,291,
16.17802114,5,292,
16.29540566,5,293,
16.41954418,5,294,
16.55066878,5,295,
16.68902911,5,296,
16.83489356,5,297,
16.98855076,5,298,
17.15031102,5,299,
17.32050808,5,300,
17.49950096,5,301,
17.68767605,5,302,
17.88544939,5,303,
18.09326923,5,304,
18.31161883,5,305,
18.54101966,5,306,
18.78203487,5,307,
19.03527323,5,308,
19.30139349,5,309,
19.58110934,5,310,
19.8751949,5,311,
20.18449094,5,312,
20.50991192,5,313,
20.85245387,5,314,
21.21320344,5,315,
21.59334809,5,316,
21.99418778,5,317,
22.41714825,5,318,
22.8637963,5,319,
23.3358574,5,320,
23.83523594,5,321,
24.36403868,5,322,
24.92460212,5,323,
25.51952425,5,324,
26.15170193,5,325,
26.82437475,5,326,
27.54117688,5,327,
28.30619872,5,328,
29.1240604,5,329,
30,5,330,
30.93998009,5,331,
31.95081702,5,332,
33.04033897,5,333,
34.21758049,5,334,
35.49302375,5,335,
36.87890003,5,336,
38.38956998,5,337,
40.04200744,5,338,
41.85642164,5,339,
43.857066,5,340,
46.0733023,5,341,
48.54101966,5,342,
51.3045543,5,343,
54.41932918,5,344,
57.95554958,5,345,
62.00348242,5,346,
66.68117224,5,347,
72.14601517,5,348,
78.61264596,5,349,
86.38155725,5,350,
95.88679832,5,351,
107.779448,5,352,
123.0826357,5,353,
143.5015835,5,354,
172.1056987,5,355,
215.0338054,5,356,
226.1694208,5,357,
225.9971348,5,358,
225.8938682,5,359,
226.2393629,6,0,
226.2738255,6,1,
226.3772658,6,2,
226.5498416,6,3,
226.7918164,6,4,
227.1035605,6,5,
227.4855526,6,6,
227.938381,6,7,
228.4627466,6,8,
229.059465,6,9,
229.7294697,6,10,
230.473816,6,11,
231.2936849,6,12,
232.1903875,6,13,
233.1653709,6,14,
234.2202235,6,15,
235.3566816,6,16,
236.5766368,6,17,
237.8821437,6,18,
239.2754291,6,19,
240.7589013,6,20,
242.3351609,6,21,
244.0070131,6,22,
245.7774797,6,23,
247.6498143,6,24,
249.6275174,6,25,
251.7143542,6,26,
253.914373,6,27,
256.2319267,6,28,
258.6716959,6,29,
261.2387141,6,30,
263.9383965,6,31,
266.7765707,6,32,
269.7595117,6,33,
272.8939802,6,34,
276.1872652,6,35,
279.6472317,6,36,
283.2823736,6,37,
287.1018725,6,38,
291.1156644,6,39,
295.3345135,6,40,
299.7700955,6,41,
304.4350914,6,42,
309.3432937,6,43,
314.5097252,6,44,
319.9507754,6,45,
325.6843544,6,46,
331.7300688,6,47,
338.1094225,6,48,
344.8460472,6,49,
351.9659674,6,50,
359.4979062,6,51,
361.6701913,6,52,
356.8586626,6,53,
352.2793736,6,54,
347.9207578,6,55,
343.7721153,6,56,
339.8235385,6,57,
336.065845,6,58,
332.4905182,6,59,
329.0896534,6,60,
325.8559093,6,61,
322.7824644,6,62,
319.8629777,6,63,
317.091553,6,64,
314.4627069,6,65,
311.9713394,6,66,
309.6127076,6,67,
307.3824017,6,68,
305.2763232,6,69,
303.2906652,6,70,
301.4218941,6,71,
299.6667339,6,72,
298.0221506,6,73,
296.4853392,6,74,
295.0537114,6,75,
293.7248844,6,76,
292.4966707,6,77,
291.3670695,6,78,
290.3342581,6,79,
289.3965844,6,80,
288.5525608,6,81,
287.8008582,6,82,
287.1403003,6,83,
286.5698597,6,84,
286.0886537,6,85,
285.695941,6,86,
285.3911186,6,87,
285.1737201,6,88,
285.0434135,6,89,
285,6,90,
285.0434135,6,91,
285.1737201,6,92,
285.3911186,6,93,
285.695941,6,94,
286.0886537,6,95,
286.5698597,6,96,
287.1403003,6,97,
287.8008582,6,98,
288.5525608,6,99,
289.3965844,6,100,
290.3342581,6,101,
291.3670695,6,102,
292.4966707,6,103,
293.7248844,6,104,
295.0537114,6,105,
296.4853392,6,106,
298.0221506,6,107,
299.6667339,6,108,
301.4218941,6,109,
303.2906652,6,110,
305.2763232,6,111,
307.3824017,6,112,
309.6127076,6,113,
311.9713394,6,114,
314.4627069,6,115,
317.091553,6,116,
319.8629777,6,117,
322.7824644,6,118,
325.8559093,6,119,
329.0896534,6,120,
332.4905182,6,121,
336.065845,6,122,
339.8235385,6,123,
343.7721153,6,124,
347.9207578,6,125,
352.2793736,6,126,
356.8586626,6,127,
361.6701913,6,128,
359.4979062,6,129,
351.9659674,6,130,
344.8460472,6,131,
338.1094225,6,132,
331.7300688,6,133,
325.6843544,6,134,
319.9507754,6,135,
314.5097252,6,136,
309.3432937,6,137,
304.4350914,6,138,
299.7700955,6,139,
295.3345135,6,140,
291.1156644,6,141,
287.1018725,6,142,
283.2823736,6,143,
279.6472317,6,144,
276.1872652,6,145,
272.8939802,6,146,
269.7595117,6,147,
266.7765707,6,148,
263.9383965,6,149,
261.2387141,6,150,
258.6716959,6,151,
256.2319267,6,152,
253.914373,6,153,
251.7143542,6,154,
249.6275174,6,155,
247.6498143,6,156,
245.7774797,6,157,
244.0070131,6,158,
242.3351609,6,159,
240.7589013,6,160,
239.2754291,6,161,
237.8821437,6,162,
236.5766368,6,163,
235.3566816,6,164,
234.2202235,6,165,
233.1653709,6,166,
232.1903875,6,167,
231.2936849,6,168,
230.473816,6,169,
229.7294697,6,170,
229.059465,6,171,
228.4627466,6,172,
227.938381,6,173,
227.4855526,6,174,
227.1035605,6,175,
226.7918164,6,176,
226.5498416,6,177,
226.3772658,6,178,
226.2738255,6,179,
226.2393629,6,180,
226.2738255,6,181,
226.3772658,6,182,
226.5498416,6,183,
215.0338054,6,184,
172.1056987,6,185,
143.5015835,6,186,
123.0826357,6,187,
107.779448,6,188,
95.88679832,6,189,
86.38155725,6,190,
78.61264596,6,191,
72.14601517,6,192,
66.68117224,6,193,
62.00348242,6,194,
57.95554958,6,195,
54.41932918,6,196,
51.3045543,6,197,
48.54101966,6,198,
46.0733023,6,199,
43.857066,6,200,
41.85642164,6,201,
40.04200744,6,202,
38.38956998,6,203,
36.87890003,6,204,
35.49302375,6,205,
34.21758049,6,206,
33.04033897,6,207,
31.95081702,6,208,
30.93998009,6,209,
30,6,210,
29.1240604,6,211,
28.30619872,6,212,
27.54117688,6,213,
26.82437475,6,214,
26.15170193,6,215,
25.51952425,6,216,
24.92460212,6,217,
24.36403868,6,218,
23.83523594,6,219,
23.3358574,6,220,
22.8637963,6,221,
22.41714825,6,222,
21.99418778,6,223,
21.59334809,6,224,
21.21320344,6,225,
20.85245387,6,226,
20.50991192,6,227,
20.18449094,6,228,
19.8751949,6,229,
19.58110934,6,230,
19.30139349,6,231,
19.03527323,6,232,
18.78203487,6,233,
18.54101966,6,234,
18.31161883,6,235,
18.09326923,6,236,
17.88544939,6,237,
17.68767605,6,238,
17.49950096,6,239,
17.32050808,6,240,
17.15031102,6,241,
16.98855076,6,242,
16.83489356,6,243,
16.68902911,6,244,
16.55066878,6,245,
16.41954418,6,246,
16.29540566,6,247,
16.17802114,6,248,
16.0671749,6,249,
15.96266659,6,250,
15.86431022,6,251,
15.77193336,6,252,
15.68537635,6,253,
15.60449154,6,254,
15.52914271,6,255,
15.45920444,6,256,
15.39456162,6,257,
15.33510892,6,258,
15.28075042,6,259,
15.23139918,6,260,
15.18697689,6,261,
15.14741359,6,262,
15.11264738,6,263,
15.08262419,6,264,
15.05729756,6,265,
15.03662847,6,266,
15.02058519,6,267,
15.00914316,6,268,
15.00228492,6,269,
15,6,270,
15.00228492,6,271,
15.00914316,6,272,
15.02058519,6,273,
