distance,azimuth,elevation
285.0,3,90
285.0434134925137,3,91
285.1737201251642,3,92
285.39111860940744,3,93
285.695940953134,3,94
286.08865369985404,3,95
286.5698596756022,3,96
287.14030025577176,3,97
287.80085816780615,3,98
288.55256084958086,3,99
289.3965843874373,3,100
290.3342580622361,3,101
291.36706953653334,3,102
292.49667072111663,3,103
293.72488436472094,3,104
295.0537114168737,3,105
296.48533922055657,3,106
298.0221505988372,3,107
299.6667339079061,3,108
301.42189413820114,3,109
303.29066515563494,3,110
305.27632318655327,3,111
307.3824016631113,3,112
309.6127075605095,3,113
311.9713393742233,3,114
314.4627069043101,3,115
317.0915530354289,3,116
319.8629777257928,3,117
322.7824644463762,3,118
325.8559093438962,3,119
329.08965343808666,3,120
332.4905182063692,3,121
336.06584495819743,3,122
339.823538458245,3,123
343.772115323613,3,124
347.920757797015,3,125
352.27937358744003,3,126
356.8586625745244,3,127
361.67019129568496,3,128
358.0191918994875,3,129
350.51823410131675,3,130
343.4276000990642,3,131
336.7186849747805,3,132
330.36557130267136,3,133
324.34472458837405,3,134
318.63472935651527,3,135
313.2160597028848,3,136
308.07087918022836,3,137
303.1828657419427,3,138
298.53705816617105,3,139
294.11972095532644,3,140
289.91822517758413,3,141
285.9209431067976,3,142
282.11715484099886,3,143
278.49696534942075,3,144
275.05123062360894,3,145
271.77149179758493,3,146
268.64991626151124,3,147
265.6792449280766,3,148
262.852744925034,3,149
260.16416708442597,3,150
257.60770768182886,3,151
255.17797394973016,3,152
252.86995294986153,3,153
250.6789834414828,3,154
248.60073042759925,3,155
246.6311620999576,3,156
244.76652893734388,3,157
243.0033447409461,3,158
241.33836941600399,3,159
239.76859333118534,3,160
238.2912231065585,3,161
236.9036686980748,3,162
235.60353166144998,3,163
234.3885944915354,3,164
233.25681094492768,3,165
232.20629726389635,3,166
231.23532422888366,3,167
230.3423099750035,3,168
229.52581351527405,3,169
228.7845289198685,3,170
228.11728010656788,3,171
227.5230162029297,3,172
227.00080744552864,3,173
226.54984158604168,3,174
226.16942077800758,3,175
225.85895892183424,3,176
225.6179794491105,3,177
225.44611353054492,3,178
225.34309869493728,3,179
225.30877784953222,3,180
225.34309869493728,3,181
225.44611353054492,3,182
225.6179794491105,3,183
215.03380539305522,3,184
172.10569868504828,3,185
143.50158350258437,3,186
123.08263572187634,3,187
107.77944801491573,3,188
95.88679832249501,3,189
86.38155724715443,3,190
78.61264596251777,3,191
72.14601517116189,3,192
66.68117223878703,3,193
62.00348241658128,3,194
57.95554957734408,3,195
54.419329178149546,3,196
51.30455429749902,3,197
48.541019662496865,3,198
46.07330230135863,3,199
43.85706600244632,3,200
41.85642164438003,3,201
40.04200743831021,3,202
38.389569978711805,3,203
36.878900033613576,3,204
35.49302374728749,3,205
34.21758049057288,3,206
33.040338968779004,3,207
31.950817022842685,3,208
30.93998009440972,3,209
29.999999999999993,3,210
29.124060396155347,3,211
28.306198721997877,3,212
27.54117688164995,3,213
26.824374749571014,3,214
26.151701934316467,3,215
25.519524250561197,3,216
24.92460211683724,3,217
24.36403868224117,3,218
23.835235935986233,3,219
23.33585740290619,3,220
22.86379630058722,3,221
22.417148247969127,3,222
21.994187784594374,3,223
21.593348094385895,3,224
21.21320343559643,3,225
20.85245386525018,3,226
20.509911916478927,3,227
20.184490944095636,3,228
19.875194900232163,3,229
19.581109339984184,3,230
19.301393488397515,3,231
19.03527322608868,3,232
18.782034872343388,3,233
18.54101966249685,3,234
18.311618831421846,3,235
18.093269227558572,3,236
17.88544939253921,3,237
17.68767605043145,3,238
17.49950095822996,3,239
17.320508075688775,3,240
17.150311018099796,3,241
16.98855076033559,3,242
16.834893564515415,3,243
16.68902910712784,3,244
16.550668784437374,3,245
16.4195441775907,3,246
16.295405661079442,3,247
16.178021140163754,3,248
16.06717490455544,3,249
15.962666587138681,3,250
15.86431021780006,3,251
15.771933363574009,3,252
15.68537634730722,3,253
15.60449153792403,3,254
15.529142706151244,3,255
15.459204440248472,3,256
15.394561616900875,3,257
15.335108922975442,3,258
15.280750424328213,3,259
15.231399178286177,3,260
15.186976886820043,3,261
15.147413587779273,3,262
15.112647381882724,3,263
15.082624193452746,3,264
15.057297563150211,3,265
15.03662847121758,3,266
15.020585189968815,3,267
15.009143164482326,3,268
15.002284920658616,3,269
15.0,3,270
15.002284920658616,3,271
15.009143164482328,3,272
15.020585189968815,3,273
15.03662847121758,3,274
15.057297563150211,3,275
15.082624193452746,3,276
15.112647381882725,3,277
15.14741358777927,3,278
15.186976886820043,3,279
15.231399178286173,3,280
15.280750424328215,3,281
15.33510892297544,3,282
15.394561616900875,3,283
15.459204440248472,3,284
15.529142706151244,3,285
15.604491537924034,3,286
15.68537634730722,3,287
15.771933363574005,3,288
15.86431021780006,3,289
15.962666587138687,3,290
16.067174904555444,3,291
16.178021140163747,3,292
16.29540566107944,3,293
16.419544177590698,3,294
16.55066878443737,3,295
16.68902910712784,3,296
16.834893564515404,3,297
16.98855076033559,3,298
17.150311018099796,3,299
17.32050807568878,3,300
17.499500958229948,3,301
17.68767605043145,3,302
17.885449392539208,3,303
18.093269227558572,3,304
18.311618831421846,3,305
18.541019662496833,3,306
18.782034872343388,3,307
19.035273226088684,3,308
19.301393488397505,3,309
19.581109339984177,3,310
19.875194900232163,3,311
20.184490944095625,3,312
20.509911916478938,3,313
20.85245386525019,3,314
21.21320343559641,3,315
21.593348094385874,3,316
21.994187784594384,3,317
22.417148247969124,3,318
22.86379630058722,3,319
23.335857402906168,3,320
23.835235935986233,3,321
24.364038682241155,3,322
24.924602116837242,3,323
25.519524250561187,3,324
26.151701934316456,3,325
26.824374749571014,3,326
27.54117688164995,3,327
28.306198721997877,3,328
29.124060396155336,3,329
29.999999999999968,3,330
30.93998009440972,3,331
31.950817022842696,3,332
33.04033896877898,3,333
34.217580490572864,3,334
35.49302374728749,3,335
36.878900033613576,3,336
38.38956997871176,3,337
40.042007438310186,3,338
41.856421644379985,3,339
43.85706600244633,3,340
46.07330230135863,3,341
48.541019662496815,3,342
51.30455429749896,3,343
54.419329178149546,3,344
57.95554957734411,3,345
62.00348241658119,3,346
66.68117223878689,3,347
72.14601517116176,3,348
78.61264596251779,3,349
86.38155724715449,3,350
95.88679832249478,3,351
107.77944801491546,3,352
123.08263572187644,3,353
143.50158350258448,3,354
172.10569868504754,3,355
215.03380539305408,3,356
225.61797944911052,3,357
225.44611353054492,3,358
225.34309869493728,3,359
225.54942706826373,4,0
225.58378457129353,4,1
225.68690943563573,4,2
225.85895892183424,4,3
226.10019578143118,4,4
226.41098923765958,4,5
226.79181636794667,4,6
227.24326389788965,4,7
227.76603041930986,4,8
228.36092904808163,4,9
229.02889054069797,4,10
229.77096689202378,4,11
230.5883354404353,4,12
231.48230351060505,4,13
232.45431362861342,4,14
233.50594934891467,4,15
234.63894173802234,4,16
235.8551765656826,4,17
237.15670226086343,4,18
238.54573869720036,4,19
240.0246868807231,4,20
241.5961396218709,4,21
243.2628932841462,4,22
245.02796071342732,4,23
246.89458546517523,4,24
248.86625746176315,4,25
250.94673022921734,4,26
253.1400398821101,4,27
255.4505260475872,4,28
257.88285494499604,4,29
260.44204486685584,4,30
263.1334943406199,4,31
265.96301328959083,4,32
268.9368575563763,4,33
272.0617672045123,4,34
275.34500907464167,4,35
278.7944241425051,4,36
282.41848030888,4,37
286.22633134881085,4,38
290.2278828618116,4,39
294.4338661996306,4,40
298.8559215078296,4,41
303.50669120702196,4,42
308.39992546549183,4,43
313.550601484972,4,44
318.97505874541986,4,45
324.6911527449549,4,46
330.71843024313773,4,47
337.07832958891794,4,48
343.7944104135289,4,49
350.8926178248127,4,50
358.4015872932392,4,51
361.6701912956849,4,52
356.8586625745243,4,53
352.27937358744003,4,54
347.92075779701497,4,55
343.772115323613,4,56
339.82353845824497,4,57
336.06584495819743,4,58
332.4905182063692,4,59
329.0896534380867,4,60
325.85590934389626,4,61
322.7824644463762,4,62
319.86297772579286,4,63
317.09155303542883,4,64
314.46270690431015,4,65
311.9713393742233,4,66
309.6127075605094,4,67
307.3824016631113,4,68
305.27632318655327,4,69
303.29066515563494,4,70
301.42189413820114,4,71
299.6667339079062,4,72
298.0221505988372,4,73
296.4853392205566,4,74
295.0537114168737,4,75
293.72488436472094,4,76
292.49667072111663,4,77
291.36706953653334,4,78
290.3342580622361,4,79
289.3965843874373,4,80
288.55256084958086,4,81
287.80085816780615,4,82
287.14030025577176,4,83
286.5698596756022,4,84
286.088653699854,4,85
285.695940953134,4,86
285.39111860940744,4,87
285.1737201251642,4,88
285.0434134925137,4,89
285.0,4,90
285.0434134925137,4,91
285.1737201251642,4,92
285.39111860940744,4,93
285.695940953134,4,94
286.088653699854,4,95
286.5698596756022,4,96
287.14030025577176,4,97
287.80085816780615,4,98
288.55256084958086,4,99
289.3965843874373,4,100
290.3342580622361,4,101
291.36706953653334,4,102
292.49667072111663,4,103
293.72488436472094,4,104
295.0537114168737,4,105
296.48533922055657,4,106
298.0221505988372,4,107
299.6667339079061,4,108
301.42189413820114,4,109
303.29066515563494,4,110
305.27632318655327,4,111
307.3824016631113,4,112
309.6127075605095,4,113
311.9713393742233,4,114
314.4627069043101,4,115
317.0915530354289,4,116
319.8629777257928,4,117
322.7824644463762,4,118
325.8559093438962,4,119
329.08965343808666,4,120
332.4905182063692,4,121
336.06584495819743,4,122
339.823538458245,4,123
343.772115323613,4,124
347.920757797015,4,125
352.27937358744003,4,126
356.8586625745243,4,127
361.67019129568496,4,128
358.4015872932393,4,129
350.8926178248127,4,130
343.794410413529,4,131
337.07832958891794,4,132
330.71843024313773,4,133
324.6911527449548,4,134
318.97505874541986,4,135
313.55060148497193,4,136
308.39992546549183,4,137
303.506691207022,4,138
298.8559215078296,4,139
294.43386619963064,4,140
290.2278828618116,4,141
286.2263313488109,4,142
282.41848030888,4,143
278.79442414250514,4,144
275.34500907464167,4,145
272.0617672045123,4,146
268.93685755637637,4,147
265.96301328959083,4,148
263.13349434061996,4,149
260.4420448668558,4,150
257.88285494499604,4,151
255.4505260475872,4,152
253.1400398821101,4,153
250.9467302292173,4,154
248.86625746176315,4,155
246.89458546517523,4,156
245.02796071342732,4,157
243.26289328414623,4,158
241.5961396218709,4,159
240.02468688072312,4,160
238.54573869720036,4,161
237.15670226086343,4,162
235.8551765656826,4,163
234.63894173802234,4,164
233.5059493489147,4,165
232.45431362861342,4,166
231.48230351060508,4,167
230.5883354404353,4,168
229.77096689202378,4,169
229.02889054069797,4,170
228.36092904808163,4,171
227.76603041930986,4,172
227.24326389788965,4,173
226.7918163679467,4,174
226.41098923765958,4,175
226.10019578143118,4,176
225.85895892183424,4,177
225.68690943563573,4,178
225.58378457129353,4,179
225.54942706826373,4,180
225.58378457129353,4,181
225.68690943563573,4,182
225.85895892183424,4,183
215.0338053930552,4,184
172.10569868504828,4,185
143.50158350258434,4,186
123.08263572187636,4,187
107.77944801491572,4,188
95.886798322495,4,189
86.38155724715445,4,190
78.61264596251777,4,191
72.1460151711619,4,192
66.68117223878701,4,193
62.00348241658129,4,194
57.95554957734409,4,195
54.419329178149525,4,196
51.304554297499024,4,197
48.54101966249686,4,198
46.07330230135862,4,199
43.85706600244632,4,200
41.85642164438003,4,201
40.04200743831022,4,202
38.3895699787118,4,203
36.87890003361357,4,204
35.49302374728749,4,205
34.21758049057288,4,206
33.04033896877901,4,207
31.950817022842685,4,208
30.93998009440972,4,209
29.99999999999999,4,210
29.124060396155347,4,211
28.306198721997884,4,212
27.54117688164995,4,213
26.824374749571014,4,214
26.151701934316467,4,215
25.51952425056119,4,216
24.924602116837246,4,217
24.36403868224117,4,218
23.835235935986233,4,219
23.335857402906186,4,220
22.863796300587225,4,221
22.417148247969134,4,222
21.99418778459437,4,223
21.593348094385895,4,224
21.213203435596427,4,225
20.85245386525018,4,226
20.509911916478934,4,227
20.184490944095636,4,228
19.875194900232174,4,229
19.581109339984177,4,230
19.301393488397515,4,231
19.035273226088673,4,232
18.782034872343385,4,233
18.541019662496844,4,234
18.311618831421846,4,235
18.093269227558576,4,236
17.885449392539208,4,237
17.687676050431445,4,238
17.499500958229962,4,239
17.320508075688775,4,240
17.150311018099796,4,241
16.988550760335592,4,242
16.834893564515415,4,243
16.68902910712784,4,244
16.550668784437374,4,245
16.4195441775907,4,246
16.295405661079446,4,247
16.17802114016375,4,248
16.06717490455544,4,249
15.96266658713868,4,250
15.864310217800057,4,251
15.771933363574009,4,252
15.685376347307223,4,253
15.604491537924032,4,254
15.529142706151246,4,255
15.45920444024847,4,256
15.394561616900875,4,257
15.33510892297544,4,258
15.280750424328213,4,259
15.231399178286175,4,260
15.186976886820045,4,261
15.14741358777927,4,262
15.112647381882725,4,263
15.082624193452746,4,264
15.057297563150211,4,265
15.036628471217583,4,266
15.020585189968815,4,267
15.009143164482326,4,268
15.002284920658616,4,269
15.0,4,270
15.002284920658616,4,271
15.009143164482326,4,272
15.020585189968815,4,273
15.03662847121758,4,274
15.057297563150211,4,275
15.082624193452746,4,276
15.112647381882725,4,277
15.14741358777927,4,278
15.186976886820043,4,279
15.231399178286175,4,280
15.280750424328213,4,281
15.335108922975438,4,282
15.394561616900871,4,283
15.459204440248469,4,284
15.529142706151243,4,285
15.604491537924032,4,286
15.685376347307223,4,287
15.771933363574007,4,288
15.864310217800057,4,289
15.962666587138685,4,290
16.06717490455544,4,291
16.17802114016375,4,292
16.295405661079442,4,293
16.419544177590694,4,294
16.55066878443737,4,295
16.689029107127826,4,296
16.83489356451541,4,297
16.98855076033558,4,298
17.150311018099803,4,299
17.32050807568877,4,300
17.499500958229955,4,301
17.687676050431445,4,302
17.88544939253921,4,303
18.093269227558586,4,304
18.311618831421846,4,305
18.541019662496844,4,306
18.782034872343385,4,307
19.03527322608869,4,308
19.301393488397515,4,309
19.58110933998417,4,310
19.875194900232163,4,311
20.184490944095636,4,312
20.509911916478934,4,313
20.85245386525018,4,314
21.213203435596416,4,315
21.593348094385878,4,316
21.99418778459437,4,317
22.417148247969145,4,318
22.863796300587204,4,319
23.335857402906164,4,320
23.835235935986233,4,321
24.36403868224117,4,322
24.924602116837246,4,323
25.519524250561194,4,324
26.151701934316442,4,325
26.824374749571014,4,326
27.54117688164996,4,327
28.306198721997873,4,328
29.124060396155322,4,329
29.999999999999964,4,330
30.93998009440972,4,331
31.9508170228427,4,332
33.040338968779,4,333
34.21758049057285,4,334
35.4930237472875,4,335
36.87890003361359,4,336
38.38956997871177,4,337
40.042007438310165,4,338
41.85642164437998,4,339
43.85706600244632,4,340
46.07330230135862,4,341
48.54101966249681,4,342
51.304554297498946,4,343
54.41932917814955,4,344
57.955549577344115,4,345
62.00348241658121,4,346
66.68117223878693,4,347
72.14601517116179,4,348
78.61264596251777,4,349
86.38155724715448,4,350
95.88679832249477,4,351
107.77944801491543,4,352
123.08263572187644,4,353
143.50158350258448,4,354
172.10569868504754,4,355
215.03380539305408,4,356
225.85895892183424,4,357
225.68690943563573,4,358
225.58378457129353,4,359
225.85946344725318,5,0
225.8938681775181,5,1
225.9971347955324,5,2
226.16942077800758,5,3
226.41098923765958,5,4
226.7222099052493,5,5
227.10356051398645,5,6
227.55562859597117,5,7
228.07911370329722,5,8
228.674830069534,5,9
229.34370973057653,5,10
230.08680612734375,5,11
230.90529821656114,5,12
231.8004951199273,5,13
232.77384134639422,5,14
233.826922627143,5,15
234.9614724081816,5,16
236.17937905140298,5,17
237.48269380151044,5,18
238.87363958353984,5,19
240.35462070390255,5,20
241.92823353707078,5,21
243.59727829038025,5,22
245.36477195111567,5,23
247.2339625332737,5,24
249.20834475641516,5,25
251.29167730609885,5,26
253.4880018448711,5,27
255.8016639650547,5,28
258.23733630010236,5,29
260.80004404059207,5,30
263.4951931347007,5,31
266.32860149195176,5,32
269.3065335541271,5,33
272.4357386495385,5,34
275.7234936077036,5,35
279.1776501824339,5,36
282.80668791433834,5,37
286.6197731610836,5,38
290.62682513825115,5,39
294.8385899487216,5,40
299.26672373840137,5,41
303.9238863059588,5,42
308.82384672042366,5,43
313.98160277093376,5,44
319.4135163974157,5,45
325.137467641851,5,46
331.173030132441,5,47
337.5416716869226,5,48
344.2669843211947,5,49
351.3749488068001,5,50
358.8942399760359,5,51
361.67019129568496,5,52
356.8586625745243,5,53
352.2793735874401,5,54
347.92075779701497,5,55
343.772115323613,5,56
339.8235384582451,5,57
336.06584495819743,5,58
332.4905182063692,5,59
329.0896534380867,5,60
325.8559093438962,5,61
322.7824644463762,5,62
319.8629777257928,5,63
317.09155303542883,5,64
314.46270690431015,5,65
311.9713393742233,5,66
